Sentence,Two_Entity,Predict,Label,idx,row,col
"prosecutors accuse knox , 21 , of seattle , who was a student at the university of washington ; her boyfriend at the time , raf ##fa ##ele sol ##le ##cit ##o , 25 , a computer science student from italy ; and a second man of murdering ke ##rch ##er in a drug - fueled sex game that went aw ##ry .","[[knox], [university, of, washington]]",no_relation,per:schools_attended,13785,21,0
pie ##dra testified he struggled to get his career going after graduating in 1998 from tufts university school of dental medicine .,"[[his], [tufts, university, school, of, dental, medicine]]",no_relation,per:schools_attended,15321,21,0

"prosecutors had accused amanda knox , 22 , then a student at the university of washington , and her boyfriend , raf ##fa ##ele sol ##le ##cit ##o , 25 , of killing her house ##mate , meredith ke ##rch ##er , 21 , of surrey , england , in november 2007 after a sc ##uf ##fle escalated into their coe ##rc ##ing her into a sex game .","[[amanda, knox], [university, of, washington]]",per:employee_of,per:schools_attended,8962,21,3

"the dutch newspaper bra ##bant ##s da ##gb ##lad said the boy was probably from til ##burg in the southern netherlands and that he had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo , 11 .","[[he], [patrick]]",no_relation,per:parents,95,22,0
"ha ##ge ##mo put aside her doubts and allowed it , figuring her daughter would want to come home soon .","[[ha, ##ge, ##mo], [her]]",no_relation,per:parents,288,22,0
"her mother , charles ##etta dun ##la ##p , said daniels spent most of her time helping others and went to ana ##dar ##ko consistently ` ` with the expectation of someone wanting to seek the lord . ' '","[[charles, ##etta, dun, ##la, ##p], [daniels]]",no_relation,per:parents,473,22,0
"she ' s been at this for more than 30 years and learned from the best , her mother , el ##oise bowl ##es , who wrote the first hints from he ##lo ##ise column for 18 years .","[[her], [el, ##oise, bowl, ##es]]",no_relation,per:parents,2778,22,0
"then in may , sam ##udi ##o went back to rio to find souza , presumably , the police said , to prove to him the baby was his .","[[souza], [his]]",no_relation,per:parents,2813,22,0
"dutch newspaper baba ##nts da ##gb ##lad said the boy was probably ruben van ass ##ou ##w from til ##burg in the southern netherlands who had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and his brother enzo , 11 .","[[his], [patrick]]",no_relation,per:parents,3050,22,0
knox ' s mother ed ##da mel ##las was shaking with grief as her stepmother cassandra knox moved to comfort her .,"[[knox], [cassandra, knox]]",no_relation,per:parents,3068,22,0
"in interviews after the columbia disaster in which his father died , ass ##af ramon said that he too hoped to one day become an astronaut .","[[his, father], [ass, ##af, ramon]]",no_relation,per:parents,3990,22,0
"she ' s been at this for more than 30 years and learned from the best , her mother , el ##oise bowl ##es , who wrote the first hints from he ##lo ##ise column for 18 years .","[[she], [el, ##oise, bowl, ##es]]",no_relation,per:parents,4214,22,0
she was in her early teens when her mom told her dad he could n ' t see his daughters if he continued taking drugs .,"[[her], [he]]",no_relation,per:parents,4810,22,0
"flame ##ngo ' s star goalkeeper bruno was dismissed from the team monday after he was labeled as a person of interest in the recent disappearance of his former girlfriend and mother of his 4 - month - old son , eliza sam ##udi ##o .","[[he], [eliza, sam, ##udi, ##o]]",no_relation,per:parents,5370,22,0
ha ##ge ##mo said her daughter came home withdrawn and exhausted .,"[[ha, ##ge, ##mo], [her]]",no_relation,per:parents,6063,22,0
"` ` today , the entire nation is wrapped in un ##fat ##hom ##able grief over the death of ass ##af ramon , who fell from the skies like his father il ##an , ' ' he said .","[[ass, ##af, ramon], [il, ##an]]",no_relation,per:parents,7385,22,0
she was in her early teens when her mom told her dad he could n ' t see his daughters if he continued taking drugs .,"[[she], [he]]",no_relation,per:parents,7797,22,0
ha ##ge ##mo flew to los angeles to get her daughter out .,"[[ha, ##ge, ##mo], [her]]",no_relation,per:parents,7863,22,0
"her mother , 60 - year - old cl ##aud ##ie mama ##ne , tried to jump from the van while it was still moving and injured her arm .","[[her], [cl, ##aud, ##ie, mama, ##ne]]",no_relation,per:parents,7932,22,0
francesco sol ##le ##cit ##o told the court friday that his son is not violent .,"[[francesco, sol, ##le, ##cit, ##o], [his]]",no_relation,per:parents,8081,22,0
"in a 14 - day account of a fun - filled holiday in southern africa , ruben ' s father patrick van ass ##ou ##w wrote of long car trips through beautiful scenery , swimming in natural pools , eating junk food and spotting monkeys , gi ##raf ##fe ##s and elephants .","[[ruben], [patrick, van, ass, ##ou, ##w]]",no_relation,per:parents,8123,22,0
"arnold survives him , along with three children : james bailey , her son from a previous relationship , whom lange raised as his own ; william a . lange ; and joseph i . lange .","[[lange], [joseph, i, ., lange]]",no_relation,per:parents,9468,22,0
she was in her early teens when her mom told her dad he could n ' t see his daughters if he continued taking drugs .,"[[she], [his]]",no_relation,per:parents,9804,22,0
"the boy was identified by dutch press media as nine - year - old ruben van ass ##ou ##w who was with his father patrick , 40 , mother tr ##udy , 41 , and brother enzo , 11 , aboard the ill - fated plane after a safari trip in south africa .","[[ruben, van, ass, ##ou, ##w], [tr, ##udy]]",no_relation,per:parents,10282,22,0
"lo ##max shares a story about al ##men ##a lo ##max , his mother and a newspaper owner and journalist in los angeles , taking her family on the bus to tu ##ske ##gee , ala . , in 1961 .","[[his], [her]]",no_relation,per:parents,10315,22,0
"` ` people are starting to learn exactly what this case is really about - - which is an issue of wrong conviction , ' ' knox ' s stepfather , chris mel ##las , told reporters in peru ##gia .","[[knox], [chris, mel, ##las]]",no_relation,per:parents,10992,22,0
"the basics : the late civil rights lawyer william kunst ##ler is profile ##d in this fascinating documentary made by his daughters , emily and sarah kunst ##ler .","[[his], [sarah, kunst, ##ler]]",no_relation,per:parents,11896,22,0
alvin daniels told ko ##co - tv that all his mother wanted to do was preach about god .,"[[alvin, daniels], [his]]",no_relation,per:parents,12275,22,0
"amanda knox makes brief court appearance in italy ` ` people are starting to learn exactly what this case is really about - - which is an issue of wrong conviction , ' ' knox ' s stepfather , chris mel ##las , told reporters in peru ##gia .","[[amanda, knox], [chris, mel, ##las]]",no_relation,per:parents,12968,22,0
"in addition to john buffalo and matthew , survivors include her step ##child ##ren , susan , danielle , elizabeth , kate , michael , stephen and maggie mail ##er ; and her mother , gay ##nell davis .","[[her], [gay, ##nell, davis]]",no_relation,per:parents,13289,22,0
"at the time , sarah kunst ##ler said , both she and her sister believed the youths were guilty and did n ' t know why their father was representing sal ##aa ##m .","[[she], [sal, ##aa, ##m]]",no_relation,per:parents,13383,22,0
"gi ##uca was convicted of the 2003 murder of mark fisher , a 19 - year - old college student from andover , new jersey , who had gone to an after - hours party gi ##uca hosted in brooklyn while his parents were out of town .","[[mark, fisher], [his]]",no_relation,per:parents,13763,22,0
she was in her early teens when her mom told her dad he could n ' t see his daughters if he continued taking drugs .,"[[her], [he]]",no_relation,per:parents,14343,22,0
"arnold survives him , along with three children : james bailey , her son from a previous relationship , whom lange raised as his own ; william a . lange ; and joseph i . lange .","[[arnold], [joseph, i, ., lange]]",no_relation,per:parents,15289,22,0

"ass ##af ramon , 21 , was the eldest son of colonel il ##an ramon , the only israeli astronaut thus far , who was killed with six other crew members when their space shuttle columbia di ##sin ##te ##grate ##d during re - entry on feb 1 , 2003 .","[[ass, ##af, ramon], [il, ##an, ramon]]",per:spouse,per:parents,2973,22,14
"son of israel ' s first astronaut dies in crash jerusalem - - lt ass ##af ramon , the son of israel ' s first astronaut , col il ##an ramon , who died in the space shuttle columbia disaster in 2003 , was killed sunday when an f1 ##6 - a plane he was pilot ##ing crashed in the hills near he ##bron in the west bank .","[[ass, ##af, ramon], [il, ##an, ramon]]",per:spouse,per:parents,3521,22,14

"` ` i learn from students and i challenge them , ' ' says he ##lo ##ise , 58 , who took over the family hints business when her mother , also named he ##lo ##ise , died in 1977 .","[[he, ##lo, ##ise], [he, ##lo, ##ise]]",per:children,per:parents,25,22,16
"jerusalem ramon ' s father , il ##an , died with six other astronauts when the columbia broke up during re - entry over texas on feb 1 , 2003 .","[[ramon], [il, ##an]]",per:children,per:parents,3892,22,16
"` ` i learn from students and i challenge them , ' ' says he ##lo ##ise , 58 , who took over the family hints business when her mother , also named he ##lo ##ise , died in 1977 .","[[he, ##lo, ##ise], [he, ##lo, ##ise]]",per:children,per:parents,4001,22,16
"the dutch newspaper bra ##bant ##s da ##gb ##lad said the boy was probably from til ##burg in the southern netherlands and that he had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo , 11 .","[[the, boy], [tr, ##udy]]",per:children,per:parents,5627,22,16
"andrew e lange was born in urbana , ill , on july 23 , 1957 , the oldest son of joan lange , a school librarian , and albert lange , an architect , and grew up in easton , con ##n .","[[andrew, e, lange], [joan, lange]]",per:children,per:parents,6009,22,16
"the american ' s father , curt knox , asked if he would fight on for his daughter , replied , with tears in his eyes : ` ` hell , yes . ' '","[[the, american], [curt, knox]]",per:children,per:parents,6433,22,16
"tunis , may 14 ( xi ##nh ##ua ) the boy was identified by dutch press media as nine - year - old ruben van ass ##ou ##w who was with his father patrick , 40 , mother tr ##udy , 41 , and brother enzo , 11 , aboard the ill - fated plane after a safari trip in south africa .","[[ruben, van, ass, ##ou, ##w], [tr, ##udy]]",per:children,per:parents,7437,22,16
"in a statement read to the in ##quest jury , ju ##pp ' s parents roy and anne said their son had been involved in vital work - - but had likely been failed by an inadequate safety regime .","[[ju, ##pp], [anne]]",per:children,per:parents,7872,22,16
"` ` she ' s a bit nervous about going on to the stand , but she ' s also quite confident in what she has to say and that the truth will come out during her testimony , ' ' the american ' s father , kurt knox , told cbs ' ` ` early show ' ' on thursday .","[[she], [kurt, knox]]",per:children,per:parents,8554,22,16
"in a statement read to the in ##quest jury , ju ##pp ' s parents roy and anne said their son had been involved in vital work - - but had likely been failed by an inadequate safety regime .","[[ju, ##pp], [roy]]",per:children,per:parents,9141,22,16
"he is survived by his son , terry , of te ##me ##cula , cal ##if . ; his daughters , carol daniels of mor ##ro bay , cal ##if . , and julie jones of la mesa , cal ##if . ; three grandchildren ; and a great - granddaughter .","[[he], [carol, daniels]]",per:children,per:parents,10230,22,16
"he was the eldest son of il ##an ramon , a fighter pilot who became the jewish state ' s first and only astronaut and is regarded as a national hero , and the news of his death shocked israel .","[[he], [il, ##an, ramon]]",per:children,per:parents,10509,22,16
"2nd ld write ##th ##ru : dutch survivor of libyan air crash to return home saturday : ministry the boy was identified by dutch press media as nine - year - old ruben van ass ##ou ##w who was with his father patrick , 40 , mother tr ##udy , 41 , and brother enzo , 11 , aboard the ill - fated plane after a safari trip in south africa .","[[ruben, van, ass, ##ou, ##w], [patrick]]",per:children,per:parents,11978,22,16
"her father , marshal cr ##use , who went by mike , ` ` got his wings here at kelly air force base .","[[her], [cr, ##use]]",per:children,per:parents,12074,22,16
"he is survived by his son , terry , of te ##me ##cula , cal ##if . ; his daughters , carol daniels of mor ##ro bay , cal ##if . , and julie jones of la mesa , cal ##if . ; three grandchildren ; and a great - granddaughter .","[[his], [carol, daniels]]",per:children,per:parents,12536,22,16
"military officials named the pilot as lieutenant ass ##af ramon , 21 , the eldest son of colonel il ##an ramon , an israeli fighter pilot who became the country ' s first and only astronaut .","[[lieutenant, ass, ##af, ramon], [colonel, il, ##an, ramon]]",per:children,per:parents,13238,22,16
"peru ##gia , italy 2009 - 06 - 20 00 : 25 : 21 utc ed ##da mel ##las insisted friday that her daughter , amanda knox , and the victim , meredith ke ##rch ##er , ` ` got along great ' ' despite testimony that the two women had their differences .","[[her], [amanda, knox]]",per:children,per:parents,15016,22,16
"he is survived by his son , terry , of te ##me ##cula , cal ##if . ; his daughters , carol daniels of mor ##ro bay , cal ##if . , and julie jones of la mesa , cal ##if . ; three grandchildren ; and a great - granddaughter .","[[his], [carol, daniels]]",per:children,per:parents,15092,22,16

"military officials named the pilot as lieutenant ass ##af ramon , 21 , the eldest son of colonel il ##an ramon , an israeli fighter pilot who became the jewish state ' s first and only astronaut .","[[ass, ##af, ramon], [il, ##an, ramon]]",per:other_family,per:parents,14155,22,17

"ruben van ass ##ou ##w had been on safari in south africa with his brother enzo , 11 , mother tr ##udy , 41 , and father patrick , 40 , said the newspaper .","[[ruben, van, ass, ##ou, ##w], [tr, ##udy]]",per:siblings,per:parents,2846,22,20
"she said ruben van ass ##ou ##w had travelling with his brother enzo , 11 , mother tr ##udy , 41 , and father patrick , 40 , after a south african safari to celebrate the couple ' s copper wedding anniversary - - marked in the netherlands after 125 years .","[[ruben, van, ass, ##ou, ##w], [tr, ##udy]]",per:siblings,per:parents,4072,22,20
"dutch newspaper baba ##nts da ##gb ##lad said the boy was likely nine - year - old ruben van ass ##ou ##w from til ##burg in the southern netherlands who had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and his brother enzo , 11 .","[[ruben, van, ass, ##ou, ##w], [tr, ##udy]]",per:siblings,per:parents,4275,22,20
"dutch newspaper baba ##nts da ##gb ##lad said the boy was likely ruben van ass ##ou ##w from til ##burg in the southern netherlands who had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and his brother enzo , 11 .","[[ruben, van, ass, ##ou, ##w], [patrick]]",per:siblings,per:parents,5557,22,20
"dutch newspaper bra ##bant ##s da ##gb ##lad said the boy was probably ruben van ass ##ou ##w from til ##burg in the southern netherlands who had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo , 11 .","[[ruben, van, ass, ##ou, ##w], [patrick]]",per:siblings,per:parents,5610,22,20
"dutch newspaper bra ##bant ##s da ##gb ##lad said the boy was probably ruben van ass ##ou ##w from til ##burg in the southern netherlands who had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo , 11 .","[[ruben, van, ass, ##ou, ##w], [tr, ##udy]]",per:siblings,per:parents,6606,22,20
"the dutch newspaper bra ##bant ##s da ##gb ##lad said the boy was probably from til ##burg in the southern netherlands and that he had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and brother enzo , 11 .","[[the, boy], [patrick]]",per:siblings,per:parents,7142,22,20
"dutch newspaper baba ##nts da ##gb ##lad said the boy was probably ruben van ass ##ou ##w from til ##burg in the southern netherlands who had been on safari in south africa with his mother tr ##udy , 41 , father patrick , 40 , and his brother enzo , 11 .","[[ruben, van, ass, ##ou, ##w], [tr, ##udy]]",per:siblings,per:parents,7743,22,20
"` ` we all are hopeful and we trust these judges and the jury to know that they are going to not put two innocent kids in jail for a crime that they did n ' t commit , ' ' knox ' s mother , ed ##da mel ##las , told reporters after the hearing .","[[knox], [ed, ##da, mel, ##las]]",per:siblings,per:parents,14573,22,20

"the death of aqua ##sh , who was also canadian , has long been synonymous with aim and its often - violent struggles with federal agents during the 1970s .","[[aqua, ##sh], [the, 1970s]]",no_relation,per:date_of_death,1169,23,0
"at some point on monday , so ##dini updated his diary with his intention to finally go through with the attack - - after he ` ` chicken ##ed out ' ' on another tuesday in january - - and he included his birth date and date of death : 8 / 4 / 2009 .","[[he], [8, /, 4, /, 2009]]",no_relation,per:date_of_death,1569,23,0
"in july , authorities executed wen qi ##ang , a former top police and justice official , for charges including rape and taking bribes to protect criminal gangs .","[[july], [wen, qi, ##ang]]",no_relation,per:date_of_death,2554,23,0
cal ##tech ' s president notified colleagues and students in an internal e - mail that lange apparently took his own life friday .,"[[his], [friday]]",no_relation,per:date_of_death,2768,23,0
"the family of meredith ke ##rch ##er , a british exchange student who was murdered last week in italy , on monday appealed to the public to provide information to the authorities on her killer .","[[meredith, ke, ##rch, ##er], [monday]]",no_relation,per:date_of_death,3332,23,0
"earlier sunday , police said they had arrested former law ##maker shah abdul aziz and a suspected taliban militant in connection with the be ##head ##ing of polish geologist pi ##ot ##r stan ##cz ##ak , who was kidnapped near the afghan border last september and beheaded .","[[shah, abdul, aziz], [last, september]]",no_relation,per:date_of_death,3532,23,0
"one of the crew , chen tao , from chinese mainland ' s lia ##oning province , was killed by the pirates during his captivity in june , the owner of the ship confirmed to xi ##nh ##ua on wednesday .","[[chen, tao], [june]]",no_relation,per:date_of_death,4222,23,0
"gi ##ulia ##no ' s son , john gi ##uca , was one of two men convicted of murdering mark fisher , a 19 - year - old fairfield university student who was shot five times and found on a quiet brooklyn street after a night of party ##ing in new york city in october 2003 .","[[mark, fisher], [october, 2003]]",no_relation,per:date_of_death,4581,23,0
university president jean - lou cha ##me ##au notified the institution in an e - mail that lange apparently took his own life on friday .,"[[his], [friday]]",no_relation,per:date_of_death,5070,23,0
"lange checked into a hotel thursday and the next morning housekeeper ##s found him dead , apparently due to as ##phy ##xia ##tion , said police detective lt . john dew ##ar .","[[thursday], [him]]",no_relation,per:date_of_death,5357,23,0
"during his opening statement , south dakota attorney general marty jack ##ley recounted for ju ##ror ##s what investigators believe happened in the three days leading up to the december 1975 sl ##ay ##ing of annie mae aqua ##sh .","[[december, 1975], [annie, mae, aqua, ##sh]]",no_relation,per:date_of_death,6285,23,0
"on friday , ce ##rn ##ig ##lia ' s body was found in the river , apparently after he leapt from the towering george washington bridge that connects new york city to new jersey .","[[friday], [ce, ##rn, ##ig, ##lia]]",no_relation,per:date_of_death,6397,23,0
"vladimir lady ##zh ##ens ##ki ##y , an amateur wrestler who was in his 60s , was pronounced dead late saturday after he collapsed alongside reigning champion tim ##o ka ##uk ##one ##n of finland roughly six minutes into the final round .","[[his], [late, saturday]]",no_relation,per:date_of_death,6432,23,0
"gi ##ulia ##no is the mother of john gi ##uca , a brooklyn man who was convicted three years ago with another man in the 2003 killing of mark fisher , a college student from new jersey who was found beaten and shot five times after a night out in new york city .","[[2003], [mark, fisher]]",no_relation,per:date_of_death,7409,23,0
"frank bald ##ino jr , founder of pharmaceutical company , dies and the company paid $ 17 million to settle shareholder lawsuits accusing bald ##ino and other executives of overs ##tat ##ing the effectiveness of an experimental drug for lou ge ##hri ##g ' s disease .","[[frank, bald, ##ino, jr], [dies]]",no_relation,per:date_of_death,7747,23,0
"knox has been behind bars for a year , locked in an italian prison charged in the nov . 1 , 2007 , sl ##ay ##ing of her roommate , meredith ke ##rch ##er .","[[nov, ., 1, ,, 2007], [meredith, ke, ##rch, ##er]]",no_relation,per:date_of_death,7970,23,0
"vladimir lady ##zh ##ens ##ki ##y , an amateur wrestler who was in his 60s , was pronounced dead late saturday after he collapsed alongside reigning champion tim ##o ka ##uk ##one ##n of finland roughly six minutes into the final round .","[[vladimir, lady, ##zh, ##ens, ##ki, ##y], [late, saturday]]",no_relation,per:date_of_death,8490,23,0
"she ' s been hospitalized at the cleveland clinic , where she was listed in stable condition last week .","[[she], [last, week]]",no_relation,per:date_of_death,9861,23,0
"they say vladimir lady ##zh ##ens ##ki ##y died late saturday during the contest in southern finland , while his finnish rival tim ##o ka ##uk ##one ##n was rushed to a hospital .","[[vladimir, lady, ##zh, ##ens, ##ki, ##y], [saturday]]",no_relation,per:date_of_death,10005,23,0
"they say vladimir lady ##zh ##ens ##ki ##y died late saturday during the contest in southern finland , while his finnish rival tim ##o ka ##uk ##one ##n was rushed to a hospital .","[[late, saturday], [his]]",no_relation,per:date_of_death,10218,23,0
an italian man jointly accused with his former girlfriend - - american amanda knox - - of murdering a british student on thursday denied killing her or even being in the house on the night of her death .,"[[thursday], [her]]",no_relation,per:date_of_death,10232,23,0
"anna mae pic ##tou aqua ##sh , a mi ` km ##aq indian from canada , was brutally murdered in 1975 .","[[anna, mae, pic, ##tou, aqua, ##sh], [1975]]",no_relation,per:date_of_death,11174,23,0
"the 21 - year - old meredith ke ##rch ##er was found stabbed to death in the house she rented in peru ##gia on nov . 2 , 2007 .","[[meredith, ke, ##rch, ##er], [nov, ., 2, ,, 2007]]",no_relation,per:date_of_death,11622,23,0
"gui ##ca was convicted of the 2003 murder of mark fisher , a 19 - year - old college student from andover , new jersey , who had gone to an after - hours party gui ##ca hosted in brooklyn while his parents were out of town .","[[2003], [mark, fisher]]",no_relation,per:date_of_death,11802,23,0
"at some point on monday , so ##dini updated his diary with his intention to finally go through with the attack - - after he ` ` chicken ##ed out ' ' on another tuesday in january - - and he included his birth date and date of death : 8 / 4 / 2009 .","[[so, ##dini], [8, /, 4, /, 2009]]",no_relation,per:date_of_death,12246,23,0
"they say vladimir lady ##zh ##ens ##ki ##y died late saturday during the sa ##una world championships in southern finland , while his finnish rival tim ##o ka ##uk ##one ##n was rushed to a hospital .","[[late, saturday], [his]]",no_relation,per:date_of_death,12460,23,0
"at some point on monday , so ##dini updated his diary with his intention to finally go through with the attack - - after he ` ` chicken ##ed out ' ' on another tuesday in january - - and he included his birth date and date of death : 8 / 4 / 2009 .","[[his], [8, /, 4, /, 2009]]",no_relation,per:date_of_death,13180,23,0
"meredith ke ##rch ##er , a 21 - year - old british exchange student , was found dead in her room on friday , the morning after attending a halloween party .","[[meredith, ke, ##rch, ##er], [friday]]",no_relation,per:date_of_death,13227,23,0
"she ' s been hospitalized at the cleveland clinic , where she was listed in stable condition last week .","[[she], [last, week]]",no_relation,per:date_of_death,13908,23,0
vladimir lady ##zh ##ens ##ki ##y was pronounced dead late saturday after he collapsed in the sa ##una alongside reigning champion tim ##o ka ##uk ##one ##n of finland .,"[[late, saturday], [he]]",no_relation,per:date_of_death,14166,23,0
"the body of 39 - year - old joseph ce ##rn ##ig ##lia , whose restaurant experienced a renewal since the show , was found floating in the river on friday .","[[joseph, ce, ##rn, ##ig, ##lia], [friday]]",no_relation,per:date_of_death,14380,23,0
"jerusalem , sept 14 , 2009 ( af ##p ) israel in mourning after astronaut son ' s death the crash dominated news coverage for a second day in a row on monday and top dignitaries were expected to attend ass ##af ramon ' s funeral later in the day .","[[jerusalem, ,, sept, 14, ,, 2009], [ass, ##af, ramon]]",no_relation,per:date_of_death,14409,23,0

"vladimir lady ##zh ##ens ##ki ##y , an amateur wrestler who was in his 60s , was pronounced dead late saturday after he collapsed alongside reigning champion tim ##o ka ##uk ##one ##n of finland roughly six minutes into the final round .","[[late, saturday], [he]]",per:cities_of_residence,per:date_of_death,7460,23,8
american amanda knox was found guilty early saturday along with her former italian boyfriend in the 2007 sex murder of her british house ##mate meredith ke ##rch ##er and sent to prison for 26 years .,"[[2007], [meredith, ke, ##rch, ##er]]",per:cities_of_residence,per:date_of_death,12197,23,8

"while the specific theories most often offered for mi ##hop are ridiculous , a mi ##hop theory , in principle , is far less ridiculous than a li ##hop scenario .","[[mi, ##hop], [li, ##hop]]",no_relation,org:member_of,1869,24,0
met ##life says it acquire ##s ai ##g unit ali ##co for 15 . 5 billion dollars,"[[ai, ##g], [ali, ##co]]",no_relation,org:member_of,2734,24,0
"met ##life ' s take over of american life insurance company ( ali ##co ) will involve 6 . 8 billion dollars in cash plus some 8 . 7 billion dollars in met ##life stock , the firms said .","[[ali, ##co], [met, ##life]]",no_relation,org:member_of,2784,24,0
"o ##ana , which meets every three years , was set up in 1961 with the sponsorship of the un cultural agency unesco to promote the exchange of news among national agencies in the region .","[[o, ##ana], [un]]",no_relation,org:member_of,4552,24,0
china ' s national development and reform commission ( n ##dr ##c ) on july 1 released a tape recording as evidence of the traders ' mu ##ng bean price manipulation .,"[[china], [n, ##dr, ##c]]",no_relation,org:member_of,4898,24,0
"sy ##cam ##ore valley ranch co . is a joint venture between jackson and an affiliate of colony capital llc , according to person with knowledge of the transaction who was not authorized to speak on the record and requested an ##ony ##mity .","[[sy, ##cam, ##ore, valley, ranch, co, .], [colony, capital, llc]]",no_relation,org:member_of,5474,24,0
"ai ##g first signaled its intent to offer the government stakes in ai ##a and ali ##co on march 2 , the same day that the company posted a staggering $ 62 billion loss for the final quarter of 2008 and nearly $ 100 billion for the year .","[[ai, ##a], [ali, ##co]]",no_relation,org:member_of,6002,24,0
"the ad ##f made several attempts to initiate peace talks with uganda begin ##ing in late 2008 , and even sent a list of proposed negotiations to uganda ' s ministry of internal affairs .","[[ad, ##f], [ministry, of, internal, affairs]]",no_relation,org:member_of,8762,24,0
"the white rose coalition includes members of the los angeles national imp ##ea ##chment center ( lan ##ic ) , code ##pin ##k , troops out now coalition , world ca n ' t wait , answer , progressive democrats of america , the green party , veterans for peace , united for peace and justice , and others .","[[white, rose, coalition], [progressive, democrats, of, america]]",no_relation,org:member_of,10324,24,0
"the national development and reform commission , china ' s main planning agency , also expects by 2015 to have 30 et ##hyl ##ene factories , each with an annual output of 1 million tons a year , the report said , citing unnamed officials .","[[national, development, and, reform, commission], [china]]",no_relation,org:member_of,10918,24,0
"national urban league president marc mori ##al , a former mayor of the city of new orleans , in the southern u . s . state of louisiana , said the data reflect a trend that can not be reversed by law enforcement alone .","[[national, urban, league], [u, ., s, .]]",no_relation,org:member_of,11187,24,0
australian defence force chief of joint operations lieutenant general said mu ##llah abdul karim was killed in an operation on august 10 .,"[[defence, force], [lieutenant, general]]",no_relation,org:member_of,13558,24,0
fox news merge ##s with 9 - 11 truth .,"[[fox, news], [9, -, 11, truth]]",no_relation,org:member_of,13604,24,0
"well i don ##t know for sure , its a while ago i looked into pearl harbor , and tb ##h , i never closely looked into the li ##hop theories .","[[pearl, harbor], [li, ##hop]]",no_relation,org:member_of,15235,24,0

"pl ##uri ##bus capital management , a private equity firm , and guggenheim partners , a financial services firm , formed e ##5 , and last month e ##5 bought several trade publications and trade shows from nielsen business media .","[[pl, ##uri, ##bus, capital, management], [e, ##5]]",org:parents,org:member_of,604,24,13
"ali ##co , a member company of ai ##g is looking for one j ##2 ##ee developer to help with a significant re - engineering project .","[[ali, ##co], [ai, ##g]]",org:parents,org:member_of,1116,24,13
"country ##wide bank . , a subsidiary of country ##wide financial corporation , inc . ( ny ##se : cf ##c ) , is among the nation & # 82 ##17 ; s fastest - growing and ranks among the 20 largest national banks .","[[country, ##wide, bank, .], [ny, ##se]]",org:parents,org:member_of,3497,24,13

"the saturday sales decline was the largest shop ##per ##tra ##k had seen since it began reporting the data in 2002 , according to bill martin , the company ' s co - founder .","[[shop, ##per, ##tra, ##k], [bill, martin]]",no_relation,org:founded_by,1352,25,0
"most of that amount is designed to pay former country ##wide investors who were harmed by the alleged wrong ##do ##ing , and will be paid by bank of america under a country ##wide ind ##em ##ni ##fication agreement with mo ##zi ##lo .","[[country, ##wide], [mo, ##zi, ##lo]]",no_relation,org:founded_by,2185,25,0
"at tribe ##ca enterprises , a sponsor of its namesake festival , the chief creative officer , geoffrey gilmore , in march joined the company ' s co - founder jane rosenthal and others to announce a new distribution unit focused on video - on - demand - - where the dollars are small , but the potential audience is vast .","[[tribe, ##ca, enterprises], [jane, rosenthal]]",no_relation,org:founded_by,2414,25,0
"nielsen said james fin ##kel ##stein , who founded pl ##uri ##bus this year with george green and matthew do ##ull , will serve as e ##5 ' s chairman .","[[james, fin, ##kel, ##stein], [pl, ##uri, ##bus]]",no_relation,org:founded_by,3674,25,0
"it was to be prepared by alain duc ##asse ' s consulting and training center , ad ##f , according to space adventures .","[[alain, duc, ##asse], [ad, ##f]]",no_relation,org:founded_by,4870,25,0
"- - - - - - james fin ##kel ##stein , who founded pl ##uri ##bus this year with george green and matthew do ##ull , will serve as e ##5 ' s chairman .","[[james, fin, ##kel, ##stein], [pl, ##uri, ##bus]]",no_relation,org:founded_by,5849,25,0
"the ceremony was also attended by zhang xiao ##qi ##ang , vice minister of the national development and reform commission ( n ##dr ##c ) , china ' s top planning body , and xi ##a der ##en , mayor of dali ##an .","[[n, ##dr, ##c], [xi, ##a, der, ##en]]",no_relation,org:founded_by,6139,25,0
"the 5 , 000 - member high point church was founded in 2000 by simon ##s and his wife , april , whose brother is joel os ##tee ##n , well - known pastor of the 38 , 000 - member lake ##wood church in houston .","[[high, point, church], [april]]",no_relation,org:founded_by,6161,25,0
"it traveled to rice university , where de men ##il and his wife , dominique de men ##il , who later founded the men ##il collection , ran the art museum .","[[de, men, ##il], [men, ##il, collection]]",no_relation,org:founded_by,6748,25,0
"` ` the holiday 2007 retail sales performance overwhelmingly proves the u . s . consumer is res ##ili ##ent , ' ' shop ##per ##tra ##k founder bill martin said in a statement .","[[shop, ##per, ##tra, ##k], [bill, martin]]",no_relation,org:founded_by,7585,25,0
