Sentence,Two_Entity,Predict,Label,idx
"china ' s planning agency , the cabinet ' s national development and reform commission , was working on a plan for more spending on schools , health and other social programs , according to the economic observer , a leading chinese business newspaper . [SEP] development","[[cabinet], [national, development, and, reform, commission]]",no_relation,org:parents,4533
"a demonstration was scheduled for thursday at the westwood headquarters of kb home to protest loans with five - year initial rates that the home builder issued in a partnership with country ##wide financial corp . , now part of bank of america corp . . [SEP] part","[[country, ##wide, financial, corp, .], [bank, of, america, corp, .]]",no_relation,org:parents,4772
"shares of bank of america corp . fell 4 . 8 percent , a day after reports that a group of institutional bond holders and the federal reserve bank of new york are looking to force the bank to rep ##ur ##chase billion of dollars in mortgage bonds issued by country ##wide financial , which bo ##fa bought in 2008 . [SEP] financial","[[country, ##wide, financial], [bo, ##fa]]",no_relation,org:parents,4851
met ##life says it acquire ##s ai ##g unit ali ##co for 15 . 5 billion dollars [SEP] says,"[[met, ##life], [ali, ##co]]",no_relation,org:parents,4927
"the initial offering of ai ##a raised $ 17 . 8 billion for ai ##g , while the sale of ali ##co to met ##life re ##ape ##d about $ 15 . 5 billion . [SEP] sale","[[ali, ##co], [met, ##life]]",no_relation,org:parents,5080
"the people ' s liberation army ' s third guard division gave journalists a tour of their living and dining quarters and a display of marks ##manship and artillery fire ##power at their base , about an hour ' s drive north of beijing . [SEP] division","[[people, ', s, liberation, army], [third, guard, division]]",no_relation,org:parents,5190
"aldo and the rest of the ci ##t sheep over at ci ##t ' s loose change board began bray ##ing that ` ` cal ##cula ##shu ##ns ' ' were worthless ( showing ci ##t ' s anti - science , anti - math , neo - lu ##dd ##ite perspective ; dom , i think we have may have found our first ` ` faith - based conspiracy theory ! ) [SEP] board","[[ci, ##t], [loose, change]]",no_relation,org:parents,5647
ai ##g sells ali ##co to met ##life [SEP] sells,"[[ai, ##g], [ali, ##co]]",no_relation,org:parents,5742
"under the agreement , ai ##g will split off ai ##a and ali ##co into separate company - owned entities called ` ` special purpose vehicles , ' ' or sp ##vs . [SEP] split","[[ai, ##g], [ali, ##co]]",no_relation,org:parents,6128
ai ##g moves closer to sale of ali ##co unit [SEP] moves,"[[ai, ##g], [ali, ##co]]",no_relation,org:parents,6696
the people ' s liberation army ' s third guard division gave journalists a tour of their living and dining quarters and a display of marks ##manship and artillery fire power at their base about an hour ' s drive north of beijing . [SEP] division,"[[people, ', s, liberation, army], [third, guard, division]]",no_relation,org:parents,6871
the people ' s liberation army ' s third guard division gave journalists a tour of their living and dining quarters and a display of marks ##manship and artillery fire power at their base about an hour ' s drive north of beijing . [SEP] division,"[[the, people, ', s, liberation, army], [third, guard, division]]",no_relation,org:parents,7316
"the boards of both companies met sunday and approved the sale of the ai ##g unit , the american life insurance co . , known as ali ##co , the people brief ##ed on the matter said . [SEP] unit","[[ai, ##g], [ali, ##co]]",no_relation,org:parents,7757
but the purchase of ali ##co by met ##life also carries uncertain ##ties . [SEP] purchase,"[[ali, ##co], [met, ##life]]",no_relation,org:parents,7808
"the acquisition of ali ##co has been approved by boards of directors of both met ##life and ai ##g , and is expected to close by the end of 2010 . [SEP] approved","[[ali, ##co], [ai, ##g]]",no_relation,org:parents,7930
information services group purchased t ##pi in october . [SEP] purchased,"[[information, services, group], [t, ##pi]]",no_relation,org:parents,8015
"ai ##g said it had transferred ownership to the federal reserve bank of parts of two subsidiaries , ali ##co which is active in life assurance in the united states and ai ##a which provides life assurance abroad . [SEP] bank","[[federal, reserve, bank], [ali, ##co]]",no_relation,org:parents,8020
"` ` the resolution will now be considered by the government of iraq and it is intended that our two governments will conclude a formal agreement . . . to the ad ##f ' s ( australian defence force ' s ) continued role , ' ' the minister was quoted as saying in sydney by australian associated press . [SEP] quoted","[[australian, defence, force], [australian, associated, press]]",no_relation,org:parents,8378
"this news comes from ka ##rr ing ##ham , an economist who created the texas pet ##ro index ( t ##pi ) , which is a service of the texas alliance of energy producers . [SEP] index","[[t, ##pi], [texas, alliance, of, energy, producers]]",no_relation,org:parents,9051
"the four australian government agencies involved in aviation policy : airs ##er ##vic ##es australia , the australian defence force , the civil aviation safety authority and the department of transport and regional services ; are seeking comment on the proposed wider application of ads - b and g ##ns ##s technologies . [SEP] agencies","[[australian, government], [australian, defence, force]]",no_relation,org:parents,9636
it sold ali ##co to met ##life inc . for $ 16 . 2 billion . [SEP] sold,"[[ali, ##co], [met, ##life, inc, .]]",no_relation,org:parents,9772
us life insurance giant met ##life said on monday it will acquire american international group unit american life insurance company ( ali ##co ) in a deal worth 15 . 5 billion dollars . [SEP] said,"[[met, ##life], [ali, ##co]]",no_relation,org:parents,10313
"the fuel released on wednesday and thursday brings the amount of oil distributed from the national reserve to disaster areas to 169 , 365 barrels , the cabinet ' s national development and reform commission said . [SEP] development","[[cabinet], [national, development, and, reform, commission]]",no_relation,org:parents,10814
"uk generation - you choose electricity cal ##cula ##tor when measured by volume , 65 % of britain ' s total waste mountain is stored at sell ##af ##ield , which is owned by the n ##da but operated by bn ##g . [SEP] owned","[[n, ##da], [bn, ##g]]",no_relation,org:parents,10922
the stock exchange of thailand ordered temporary suspension of t ##pi ##pl trading after the verdict . [SEP] ordered,"[[stock, exchange, of, thailand], [t, ##pi, ##pl]]",no_relation,org:parents,11475
the o ##ana was formed in 1961 on the initiative of unesco to secure direct and free exchange of news between the news agencies of a region inhabited by more than one half of the world ' s population . [SEP] formed,"[[o, ##ana], [unesco]]",no_relation,org:parents,11763
ai ##g sold ali ##co to met ##life in march . [SEP] sold,"[[ai, ##g], [ali, ##co]]",no_relation,org:parents,12022
"according to the first travel trend and research conference of the un world tourism organization ( un ##wt ##o ) and pacific asia travel association ( pat ##a ) , a non - profit travel trade association , the chinese mainland , japan and the republic of korea ( ro ##k ) were the largest sources of tourists . [SEP] organization","[[un, world, tourism, organization], [pat, ##a]]",no_relation,org:parents,12455
"country ##wide is now part of charlotte , n . c . - based bank of america . [SEP] part","[[country, ##wide], [n, ., c, ., -, based, bank, of, america]]",no_relation,org:parents,13214
"new natural history cable channel coming ai ##g sells ali ##co to met ##life oscar ##s tough to view in new york dispute over air - play royalties business news at a glance for publication on monday , march 8 . [SEP] ali","[[ali, ##co], [met, ##life]]",no_relation,org:parents,13347
alert ¥ met ##life says it acquire ##s ai ##g unit ali ##co for 155 billion dollars [SEP] says,"[[met, ##life], [ali, ##co]]",no_relation,org:parents,13704
"met ##life will take over american life insurance company ( ali ##co ) in a deal that will comprise 6 . 8 billion dollars in cash plus some 8 . 7 billion dollars in met ##life stock , they said in separate statements . [SEP] take","[[ali, ##co], [met, ##life]]",no_relation,org:parents,13820
country ##wide was one of the nation ' s biggest home mortgage companies before its questionable lending practices led it to the brink of bankruptcy and into the arms of bank of america in 2008 . [SEP] one,"[[country, ##wide], [bank, of, america]]",no_relation,org:parents,14935
"with the resolution of the tax issue , ai ##g would be able to wrap up the sale of the unit , american life insurance co . , known as ali ##co , to met ##life within days , these people said . [SEP] able","[[ai, ##g], [ali, ##co]]",no_relation,org:parents,15171
now the government has approved the n ##da ' s plans for the deco ##mm ##iss ##ion ##ing and clean - up of its civil nuclear sites . [SEP] approved,"[[government], [n, ##da]]",no_relation,org:parents,15296

american international group said it had transferred ownership to the federal reserve bank of new york parts of two international subsidiaries : american life insurance company ( ali ##co ) and american international assurance company ( ai ##a ) . [SEP] said,"[[american, international, group], [ali, ##co]]",org:alternate_names,org:parents,9286
"met ##life ' s takeover of american life insurance company ( ali ##co ) will involve 6 . 8 billion dollars in cash plus some 8 . 7 billion dollars in met ##life stock , the firms said . [SEP] takeover","[[met, ##life], [ali, ##co]]",org:alternate_names,org:parents,10713
"met ##life will take over american life insurance company ( ali ##co ) in a deal that will comprise 6 . 8 billion dollars in cash plus some 8 . 7 billion dollars in met ##life stock , they said in separate statements . [SEP] take","[[met, ##life], [ali, ##co]]",org:alternate_names,org:parents,11039
alert ¥ met ##life says it acquire ##s ai ##g unit ali ##co for 155 billion dollars [SEP] ali,"[[ai, ##g], [ali, ##co]]",org:alternate_names,org:parents,12505

"xi ##e z ##hen ##hua , vice minister in charge of the national development and reform commission ( n ##dr ##c ) , china ' s top economic planner , made the remarks at a press conference . [SEP] z","[[national, development, and, reform, commission], [china]]",org:country_of_headquarters,org:parents,11299

"` ` china has taken three kinds of policies to boost consumption , including improving residents ' income , encouraging and em ##powering rural residents to spend , boost ##ing large and popular items consumption such as automobiles and apartments , ' ' said sun xu ##ego ##ng , a researcher at the academy of macro ##economic research under the national development and reform commission . [SEP] academy","[[academy, of, macro, ##economic, research], [national, development, and, reform, commission]]",org:subsidiaries,org:parents,9163
"this news comes from ka ##rr ing ##ham , an economist who created the texas pet ##ro index ( t ##pi ) , which is a service of the texas alliance of energy producers . [SEP] index","[[texas, pet, ##ro, index], [texas, alliance, of, energy, producers]]",org:subsidiaries,org:parents,11437
"country ##wide bank . , a subsidiary of country ##wide financial corporation , inc . ( ny ##se : cf ##c ) , is among the nation & # 82 ##17 ; s fastest - growing and ranks among the 20 largest national banks . [SEP] bank","[[country, ##wide, bank, .], [country, ##wide, financial, corporation, ,, inc, .]]",org:subsidiaries,org:parents,11509
london 2010 - 08 - 06 10 : 54 : 24 utc ai ##g sold ali ##co to met ##life in march . [SEP] sold,"[[ai, ##g], [ali, ##co]]",org:subsidiaries,org:parents,13510

"according to the first travel trend and research conference of the un world tourism organization ( un ##wt ##o ) and pacific asia travel association ( pat ##a ) , a non - profit travel trade association , the chinese mainland , japan and the republic of korea ( ro ##k ) were the largest sources of tourists . [SEP] association","[[pacific, asia, travel, association], [travel, trade, association]]",org:member_of,org:parents,1860

"the u . s . government says gross was in cuba as part of a usa ##id program to distribute communications equipment to the island ' s 1 , 500 - strong jewish community , and both the state department and gross ' s wife , judy , made fresh appeals this week for his release . [SEP] made","[[judy], [his]]",no_relation,per:spouse,1009
"husband ash ##iq mas ##ih , 51 , told af ##p that he would appeal her death sentence , which needs to be upheld by the lahore high court , the highest tribunal in punjab , before it can be carried out . [SEP] told","[[ash, ##iq, mas, ##ih], [her]]",no_relation,per:spouse,1811
"` ` she has been like that ever since someone told her she will never get the kids back , ' ' said her husband , die ##uli ##fan ##ne des ##ili ##en , who works in a t - shirt factory . [SEP] said","[[her], [die, ##uli, ##fan, ##ne, des, ##ili, ##en]]",no_relation,per:spouse,1968
"arnold survives him , along with three children : james bailey , her son from a previous relationship , whom lange raised as his own ; william a . lange ; and joseph i . lange . [SEP] survives","[[arnold], [his]]",no_relation,per:spouse,2028
"the other workers declined to touch the water bowl because bi ##bi , a christian , had carried the container , according to her husband , ash ##iq mas ##ih , and other accounts . [SEP] declined","[[bi, ##bi], [ash, ##iq, mas, ##ih]]",no_relation,per:spouse,2226
"the other workers declined to touch the water bowl because bi ##bi had carried the container , according to accounts by her husband , ash ##iq mas ##ih , and others . [SEP] declined","[[bi, ##bi], [ash, ##iq, mas, ##ih]]",no_relation,per:spouse,3513
prosecutors said investigations showed wen had abused his power by offering benefits to others and accepted huge bribes personally or with his wife zhou xiao ##ya when he served in a series of communist party of china and administrative posts at the public security bureau of chong ##qing . [SEP] abused,"[[his], [zhou, xiao, ##ya]]",no_relation,per:spouse,3585
"at the time , mail ##er was married to his sixth wife , norris church mail ##er ; mallory ' s affair with the writer is the subject of her new book , ` ` loving mail ##er . ' ' [SEP] married","[[norris, church, mail, ##er], [mallory]]",no_relation,per:spouse,3777
"wen was tried with his wife , zhou xiao ##ya , and three former chong ##qing police associates huang dai ##qi ##ang , zhao lim ##ing , and chen tao . [SEP] tried","[[wen], [zhou, xiao, ##ya]]",no_relation,per:spouse,4699
"wen ' s wife zhou xiao ##ya and three senior chong ##qing police officers - huang dai ##qi ##ang , zhao lim ##ing and chen tao - will also receive their verdict ##s at the same court wednesday afternoon . [SEP] xiao","[[wen], [zhou, xiao, ##ya]]",no_relation,per:spouse,4811
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then . [SEP] met","[[lange], [frances, arnold]]",no_relation,per:spouse,5527
"later , as director of a nonprofit group in georgia formed to help black farmers , long before she went to work for the agriculture department , she ##rro ##d received a request to help a white farm couple , roger and el ##oise spoon ##er , and she confessed in the speech that the request had given her pause . [SEP] couple","[[roger], [el, ##oise, spoon, ##er]]",no_relation,per:spouse,5776
"judy gross wrote to castro seeking the release of her husband alan gross , who was arrested at the havana airport in december 2009 . [SEP] wrote","[[judy, gross], [her]]",no_relation,per:spouse,6479
"last month , norris mail ##er published her memoir , ` ` a ticket to the circus , ' ' in which she recounted the ultimatum she gave to her husband in 1991 after finding notes from mallory and other girlfriends in the author ' s studio . [SEP] published","[[norris, mail, ##er], [her]]",no_relation,per:spouse,7850
"musical interlude ##s included a trombone solo , ` ` requiem for a boxer , ' ' all flutter ##s and echoes , fein ##ts and ja ##bs ; and a moody torch song , ` ` you ' ll come back ( you always do ) , ' ' co - written by mail ##er and sung by norris church mail ##er , his wife for his last 27 years . [SEP] mail","[[norris, church, mail, ##er], [his]]",no_relation,per:spouse,8830
the spokesman said wednesday that sam ##udi ##o is the mother of a four - month - old boy from a relationship with the 25 - year - old sousa . [SEP] mother,"[[sam, ##udi, ##o], [sousa]]",no_relation,per:spouse,9403
"his wife does not know what he might have put in his suitcase , whether he had electronic equipment that could have angered the cuban government , which keeps strict control over communication on the island . [SEP] know","[[his], [he]]",no_relation,per:spouse,9709
"in march 2006 , pie ##dra and his wife ended their six - year marriage with a settlement that required him to pay $ 8 , 000 a month in ali ##mony and child support . [SEP] ended","[[pie, ##dra], [him]]",no_relation,per:spouse,10165
"in the same court trial , wen ' s wife zhou xiao ##ya was also given jail terms of eight years after being convicted of taking advantage of her husband ' s official position and taking bribes totaling 44 ##9 million yuan with wen . [SEP] xiao","[[wen], [zhou, xiao, ##ya]]",no_relation,per:spouse,10649
"in a second statement read to the in ##quest jury , ju ##pp ' s wife pat said her husband appeared to have realized instantly his injuries would likely be fatal - - asking a colleague to call her and tell her he loved her . [SEP] said","[[ju, ##pp], [her]]",no_relation,per:spouse,10953
"it also subtly convey ##s the transform ##ative , di ##sso ##cia ##tive nature of passion , what laura means when she says that when she goes home to her husband ( also mr . ale ##ssi ) , she does n ' t recognize her own house . [SEP] recognize","[[ale, ##ssi], [she]]",no_relation,per:spouse,10980
"the latest abu say ##ya ##f hostage crisis drew to a close with va ##gni ' s flight to manila , where he was reunited with his thai wife and daughter , hugging and kissing them . [SEP] flight","[[va, ##gni], [his]]",no_relation,per:spouse,12877
"in a second statement read to the in ##quest jury , ju ##pp ' s wife pat said her husband appeared to have realized instantly his injuries would likely be fatal - - asking a colleague to call her and tell her he loved her . [SEP] said","[[ju, ##pp], [her]]",no_relation,per:spouse,13451
wen ' s wife zhou xiao ##ya was jailed for eight years after being convicted of taking advantage of her husband ' s official position and taking bribes totaling 4 . 49 million yuan with wen . [SEP] jailed,"[[wen], [her]]",no_relation,per:spouse,14202
"in a second statement read to the in ##quest jury , ju ##pp ' s wife pat said her husband appeared to have realized instantly his injuries would likely be fatal - - asking a colleague to call her and tell her he loved her . [SEP] said","[[ju, ##pp], [her]]",no_relation,per:spouse,14643
"it ' s antony and cleopatra , he ##lo ##ise and abel ##ard . [SEP] antony","[[he, ##lo, ##ise], [abel, ##ard]]",no_relation,per:spouse,14956

"the idaho statesman newspaper reports that her ex - husband , terry si ##ls ##by , also has asked courts to demand immediate return of his children ' s passports and require that laura si ##ls ##by obtain ` ` medical clearance ' ' before having contact with them . [SEP] asked","[[terry, si, ##ls, ##by], [laura, si, ##ls, ##by]]",per:other_family,per:spouse,7322
ce ##rn ##ig ##lia ' s family posted a message of thanks to well - wish ##ers on his facebook page and asked ` ` that in lieu of flowers a financial donation be made to joe ' s family to help provide for joe ' s wife melissa and their 3 sons . ' ' [SEP] posted,"[[ce, ##rn, ##ig, ##lia], [melissa]]",per:other_family,per:spouse,8647

"norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov 21 at her home in brooklyn , ny . [SEP] mail","[[norris, church, mail, ##er], [norman, mail, ##er]]",per:alternate_names,per:spouse,9986

"tu ##e am mail ##er - ob ##it _ norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov . 21 at her home in brooklyn , n . y . . [SEP] mail","[[norris, church, mail, ##er], [norman, mail, ##er]]",per:siblings,per:spouse,6087
washington 2010 - 10 - 25 20 : 25 : 12 utc judy gross wrote in a letter dated aug 4 and first reported sunday by reuters that her husband never intended to harm the government or the people of cuba . [SEP] wrote,"[[judy, gross], [husband]]",per:siblings,per:spouse,15237

"1st ld - write ##th ##ru : former judicial official to receive verdict in china gang crack ##down wen ' s wife zhou xiao ##ya and three senior chong ##qing police officers - huang dai ##qi ##ang , zhao lim ##ing and chen tao - will also receive their verdict ##s at the same court wednesday afternoon . [SEP] xiao","[[wen], [zhou, xiao, ##ya]]",per:charges,per:spouse,3192

"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant in southwest ohio and at koch foods inc . ' s chicago - area headquarters , said brian mo ##sko ##witz , an agent in charge of ice enforcement for ohio and michigan . [SEP] said","[[koch, foods, inc, .], [michigan]]",no_relation,org:stateorprovince_of_headquarters,897
"readers can reprint and are free to red ##ist ##ri ##bu ##te - as long as full credit is given to american free press - 64 ##5 pennsylvania avenue se , suite 100 washington , d . c . 2000 ##3 [SEP] press","[[american, free, press], [washington]]",no_relation,org:stateorprovince_of_headquarters,1591
"news of this re ##ass ##ignment began to leak out after a press conference on wednesday by julie l . myers , assistant secretary of homeland security for ice , announcing that special agents from us immigration and customs enforcement had executed criminal search warrant ##s at koch foods in fairfield , ohio . [SEP] foods","[[koch, foods], [ohio]]",no_relation,org:stateorprovince_of_headquarters,1809
"in an appearance before the national urban league , a black civil rights organization , in orlando , florida , on saturday , obama all ##uded to the ` ` pop star ' ' ad . [SEP] appearance","[[national, urban, league], [florida]]",no_relation,org:stateorprovince_of_headquarters,2942
"` ` it ' s december and there ' s no need for heating , ' ' en ##thus ##ed piano , whose most famous projects include the po ##mp ##ido ##u centre in paris , kan ##sai international airport in osaka , japan , and the men ##il collection in houston , texas . [SEP] collection","[[men, ##il, collection], [texas]]",no_relation,org:stateorprovince_of_headquarters,3365
"according to a memorandum signed between the china charity federation and the provincial government of qing ##hai , 800 million yuan of the donations would be used to build schools and other education facilities , while another 800 million yuan would be spent on housing . [SEP] federation","[[china, charity, federation], [qing, ##hai]]",no_relation,org:stateorprovince_of_headquarters,3775
"beth m . young , senior research associate at the corporate library , a portland , maine , research firm that tracks shareholder issues , said courts often def ##er to companies in how they handle their annual meetings . [SEP] library","[[corporate, library], [maine]]",no_relation,org:stateorprovince_of_headquarters,4103
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant in southwest ohio and at koch foods inc . ' s chicago - area headquarters , said brian mo ##sko ##witz , an agent in charge of ice enforcement for ohio and michigan . [SEP] said","[[koch, foods], [ohio]]",no_relation,org:stateorprovince_of_headquarters,4789
"they won the doubles title at this event at charleston in south carolina , united states . [SEP] won","[[event], [south, carolina]]",no_relation,org:stateorprovince_of_headquarters,6275
"` ` john smith ' ' < bob ##sy ##oun ##g @ yahoo ##com > high point church , arlington , texas george or ##well < no ##b @ mix ##master ##it > il mit ##ten ##te di quest ##o mess ##ag ##gio | the send ##er address of this non co ##rri ##sp ##ond ##e ad un ut ##ente | message is not related to a real real ##e ma all ` ind ##iri ##zzo fit ##ti ##zio | person but to a fake address of an di un sis ##tem ##a an ##oni ##mi ##zza ##tore | anonymous system per mag ##gio ##ri inform ##azi ##oni | for more info https : / / www ##mi ##x ##master ##it pastor simon ##s objection was to the fact that the family wanted to up ##lift the sin ##ful lifestyle of the deceased . [SEP] church","[[high, point, church], [texas]]",no_relation,org:stateorprovince_of_headquarters,6690
"u . s . immigration and customs enforcement agents seized documents and other materials at the koch foods plant in southwest ohio and at koch foods inc . ' s chicago - area headquarters , said brian mo ##sko ##witz , an agent in charge of ice enforcement for ohio and michigan . [SEP] said","[[koch, foods], [michigan]]",no_relation,org:stateorprovince_of_headquarters,7718
"turkey - vendor ( tyler , texas ) - - by the time sam greenberg closes greenberg smoked turkey in tyler for the holiday season on dec 24 and hands each of his 200 employees a free bird , more than 200 , 000 turkey ##s will have emerged from the company ' s 20 brick - lined , hardwood - fired pit houses . [SEP] turkey","[[texas], [greenberg, smoked, turkey]]",no_relation,org:stateorprovince_of_headquarters,7833
"` ` the compensation formula had easily ac ##hi ##eva ##ble targets that the company was easily meeting , ' ' said paul hodgson , senior research associate at the corporate library , a portland , maine - based adviser to institutional investors . [SEP] library","[[corporate, library], [maine]]",no_relation,org:stateorprovince_of_headquarters,7989
"nell min ##ow , an ethics specialist for the corporate library research firm in washington , said there is often a thin line between consulting and promotional activities . [SEP] firm","[[corporate, library], [washington]]",no_relation,org:stateorprovince_of_headquarters,9114
"for the corporate library , an independent governance group based in portland , maine , that is tracking the bank , the bank ' s board also appears not to have fully understood the risks the company was taking . [SEP] appears","[[corporate, library], [maine]]",no_relation,org:stateorprovince_of_headquarters,9593
"arthur mitchell , founding artistic director of dance theatre of harlem in new york , has been chosen as the honorary chairman of the usa international ballet competition . [SEP] theatre","[[dance, theatre, of, harlem], [new, york]]",no_relation,org:stateorprovince_of_headquarters,12170

"dar ##nell l . williams , president and chief executive of the urban league of eastern massachusetts , said city officials and community leaders need to look for new solutions that will address the systemic problems that lead to drug and gang activity . [SEP] league","[[urban, league], [eastern, massachusetts]]",org:city_of_headquarters,org:stateorprovince_of_headquarters,9493

"but the 33 - year - old daughter of the late civil rights attorney william kunst ##ler , co - director of a documentary film about her father that opened friday in the bay area , says one lesson everyone should have learned from central park is not to rush to judgment . [SEP] daughter","[[william, kunst, ##ler], [her]]",no_relation,per:children,238
"knox ' s father , curt knox , said his daughter looked ` ` confident in what she wants to say . ' ' [SEP] looked","[[his], [she]]",no_relation,per:children,601
lo ##max said everyone thought his mother was crazy to take her children to alabama as a single mother during segregation . [SEP] said,"[[lo, ##max], [her]]",no_relation,per:children,727
"denise malone ##y pic ##tou , one of aqua ##sh ' s daughters , says she hopes graham ' s trial will help bring justice to her family . [SEP] pic","[[denise, malone, ##y, pic, ##tou], [aqua, ##sh]]",no_relation,per:children,913
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul . [SEP] wife","[[james], [his]]",no_relation,per:children,1452
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul . [SEP] wife","[[his], [harris]]",no_relation,per:children,1698
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul . [SEP] wife","[[leslie], [his]]",no_relation,per:children,1853
pastor ' s son : mom ' s funeral is time for god ' s word services for 61 - year - old carol daniels will be monday at 1 pm local time in oklahoma city . [SEP] son,"[[son], [carol, daniels]]",no_relation,per:children,3703
she was in her early teens when her mom told her dad he could n ' t see his daughters if he continued taking drugs . [SEP] teens,"[[her], [he]]",no_relation,per:children,3744
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul . [SEP] wife","[[his], [douglas]]",no_relation,per:children,7844
knox ' s mother ed ##da mel ##las was shaking with grief as her stepmother cassandra knox moved to comfort her . [SEP] shaking,"[[knox], [her]]",no_relation,per:children,10462
"aqua ##sh ' s daughters , denise malone ##y pic ##tou and debbie malone ##y pic ##tou , later embraced prosecutors and cried . [SEP] daughters","[[aqua, ##sh], [debbie, malone, ##y, pic, ##tou]]",no_relation,per:children,11555
she was in her early teens when her mom told her dad he could n ' t see his daughters if he continued taking drugs . [SEP] teens,"[[her], [he]]",no_relation,per:children,14225
lo ##max said everyone thought his mother was crazy to take her children to alabama as a single mother during segregation . [SEP] crazy,"[[his], [her]]",no_relation,per:children,15183
"church of scientology spokesman tommy davis says the accounts of natalie ha ##ge ##mo and her daughter , shelby la ##fr ##eni ##ere , are un ##tr ##ue . [SEP] ha","[[natalie, ha, ##ge, ##mo], [shelby, la, ##fr, ##eni, ##ere]]",no_relation,per:children,15205
"lt . ass ##af ramon , the son of israel ' s first astronaut , col . il ##an ramon , who died in the space shuttle columbia disaster in 2003 , was killed sunday when an f1 ##6 - a plane he was pilot ##ing crashed in the hills south of he ##bron in the west bank . [SEP] ramon","[[ass, ##af, ramon], [il, ##an, ramon]]",no_relation,per:children,15466

"norris church mail ##er , a woman bred in the rural poverty of arkansas who married norman mail ##er and managed his career and family life over three decades while carving out her own niche as a writer , died sunday at her home in new york . [SEP] mail","[[norris, church, mail, ##er], [mail, ##er]]",per:spouse,per:children,11674

"ar ##line ke ##rch ##er says her daughter meredith ' s death was ` ` unbelievable , un ##real , in many ways it still is . ' ' [SEP] says","[[ar, ##line, ke, ##rch, ##er], [meredith]]",per:other_family,per:children,10927

"church of scientology spokesman tommy davis says the accounts of natalie ha ##ge ##mo and her daughter , shelby la ##fr ##eni ##ere , are un ##tr ##ue . [SEP] ha","[[natalie, ha, ##ge, ##mo], [shelby]]",per:siblings,per:children,898

"one of graham ' s daughters , nan ##ee ##k graham , told the associated press that his family was upset because they did n ' t get to see him before he was transferred . [SEP] one","[[graham], [nan, ##ee, ##k, graham]]",per:parents,per:children,4146
"andrew e . lange was born in urbana , ill . , on july 23 , 1957 , the oldest son of joan lange , a school librarian , and albert lange , an architect , and grew up in easton , con ##n . . [SEP] born","[[andrew, e, ., lange], [joan, lange]]",per:parents,per:children,5099
"` ` we definitely see it as a victory , ' ' said kunst ##ler , the daughter of william kunst ##ler , the colorful cr ##usa ##ding civil rights lawyer who died in 1995 . [SEP] kunst","[[kunst, ##ler], [william, kunst, ##ler]]",per:parents,per:children,11113
"aqua ##sh ' s daughters , denise malone ##y pic ##tou and debbie malone ##y pic ##tou , later embraced prosecutors and cried . [SEP] daughters","[[aqua, ##sh], [denise, malone, ##y, pic, ##tou]]",per:parents,per:children,12937
"ke ##rch ##er ' s mother , ar ##line ke ##rch ##er , tells court in emotional testimony that she will never get over her daughter ' s brutal death . [SEP] mother","[[ke, ##rch, ##er], [ar, ##line, ke, ##rch, ##er]]",per:parents,per:children,15449

"xi ##e was the sister - in - law of wen qi ##ang , formerly the second in command of the chong ##qing police and director of the justice bureau before he was arrested . [SEP] sister","[[xi, ##e], [he]]",no_relation,per:other_family,839
"wen was detained in august and accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] detained","[[wen], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,1182
"` ` he ' s a humanitarian , an ideal ##ist , and probably was naive and maybe not understanding enough of what he was getting himself into . . . that he could be arrested , ' ' she said . [SEP] said","[[he], [she]]",no_relation,per:other_family,1323
"at the time , sarah kunst ##ler said , both she and her sister believed the youths were guilty and did n ' t know why their father was representing sal ##aa ##m . [SEP] believed","[[sarah, kunst, ##ler], [sal, ##aa, ##m]]",no_relation,per:other_family,1379
"in november , wen ' s sister - in - law xi ##e cai ##ping was sentenced to 18 years in prison on charges of running illegal gambling den ##s and drug dealing . [SEP] cai","[[wen], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,1443
"with the absence of goalkeeper and team captain bruno due to his involvement in the kidnapping and murder of his ex - girlfriend eliza sam ##udi ##o , the team is left without its leader . [SEP] absence","[[bruno], [eliza, sam, ##udi, ##o]]",no_relation,per:other_family,1610
that puts him in the same camp with benton k . part ##in . [SEP] puts,"[[him], [benton, k, ., part, ##in]]",no_relation,per:other_family,1986
