Sentence,Two_Entity,Predict,Label,idx
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['boy', 'official']",ART,NONE,935
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['he', 'official']",ART,NONE,938
the child find the explosive in two plastic bag under a tree and accidentally detonate the first bag .,"['explosive', 'child']",ART,NONE,1017
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['lundberg', 'official']",ART,NONE,1087
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['lundberg', 'car']",ART,NONE,1093
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['official', 'car']",ART,NONE,1105
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['sweden', 'car']",ART,NONE,1135
the source say shot have be fire in the air when vehicle try to skirt the roadblock .,"['roadblock', 'vehicle']",ART,NONE,1216
"on sunday , sharon 's cabinet conditionally approve the `` road map , '' a three-phase plan that begin with a halt to violence and envisage a palestinian state in the west bank and gaza strip in 2005 .","['palestinian', 'UNKNOWN_TOKEN']",ART,NONE,1330
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['both', 'radio']",ART,NONE,1564
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['court', 'radio']",ART,NONE,1573
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['state', 'director']",ART,NONE,1575
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['state', 'UNKNOWN_TOKEN']",ART,NONE,1576
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['national', 'director']",ART,NONE,1582
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['national', 'radio']",ART,NONE,1588
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['director', 'UNKNOWN_TOKEN']",ART,NONE,1589
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['hanh', 'radio']",ART,NONE,1599
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['official', 'radio']",ART,NONE,1609
the trial by a ho chi minh city court be see as a litmus test of the communist government 's resolve to fight widespread corruption .,"['court', 'government']",ART,NONE,1610
a ground-breaking british budget cinema chain launch by the founder of low-cost airline easyjet announce friday that it have finally acquire some film to show -- just a fortnight before it first open .,"['chain', 'cinema']",ART,NONE,1707
a ground-breaking british budget cinema chain launch by the founder of low-cost airline easyjet announce friday that it have finally acquire some film to show -- just a fortnight before it first open .,"['founder', 'british']",ART,NONE,1721
a ground-breaking british budget cinema chain launch by the founder of low-cost airline easyjet announce friday that it have finally acquire some film to show -- just a fortnight before it first open .,"['easyjet', 'airline']",ART,NONE,1723
a ground-breaking british budget cinema chain launch by the founder of low-cost airline easyjet announce friday that it have finally acquire some film to show -- just a fortnight before it first open .,"['easyjet', 'british']",ART,NONE,1724
"UNKNOWN_TOKEN founder stelios UNKNOWN_TOKEN , who set up easyjet in 1995 and build it up into europe 's biggest budget airline , have vow to take legal action against the distribution firm unless they allow he access .","['europe', 'UNKNOWN_TOKEN']",ART,NONE,1789
however the firm announce on friday that it have reach a deal with the british arm of french distributor pathe to show four release .,"['pathe', 'distributor']",ART,NONE,1837
"iraq 's u.n . ambassador mohammed al-douri , the first iraqi official to concede defeat in the u.s .","['u.n', 'iraq']",ART,NONE,1928
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['he', 'york']",ART,NONE,1961
"this be my last word to you , '' he tell horde of journalist who chase he thursday at he new york residence and u.n . headquarters seek comment on he talk with the secretary-general , he future and the war .","['u.n', 'york']",ART,NONE,2018
"`` what i worry about be that thing be settle in the country ... so in the future the iraqi people will live in peace without sanction , without war , without suffer .","['people', 'iraqi']",ART,NONE,2257
"full disclosure : i own share of marsh , and i would not be particularly UNKNOWN_TOKEN if eliot spitzer 's career take a sudden nosedive thanks to , say , question about he business relationship to money manager and allege stock manipulator jim cramer .","['cramer', 'manipulator']",ART,NONE,2736
"full disclosure : i own share of marsh , and i would not be particularly UNKNOWN_TOKEN if eliot spitzer 's career take a sudden nosedive thanks to , say , question about he business relationship to money manager and allege stock manipulator jim cramer .","['cramer', 'manipulator']",ART,NONE,2856
"in court papers file this week in state supreme court in new york , welch request a deposition next month of david UNKNOWN_TOKEN , a senior partner in the law firm of shearman &amp; sterling in new york .","['UNKNOWN_TOKEN', 'partner']",ART,NONE,2982
"he also want to subpoena all document maintain in jane beasley welch 's personnel file by shearman &amp; sterling , a prestigious corporate law firm where she work before she marry welch .","['sterling', 'firm']",ART,NONE,2992
there be a time when offspring of london 's rich and famous be roll through hyde park by black-clad nanny push silver cross pram .,"['rich', 'nanny']",ART,NONE,3258
there be a time when offspring of london 's rich and famous be roll through hyde park by black-clad nanny push silver cross pram .,"['rich', 'pram']",ART,NONE,3259
there be a time when offspring of london 's rich and famous be roll through hyde park by black-clad nanny push silver cross pram .,"['london', 'nanny']",ART,NONE,3261
the high-end baby carriage company go bust last year .,"['company', 'baby']",ART,NONE,3266
the distinctive UNKNOWN_TOKEN stroll UNKNOWN_TOKEN london 's fashionable park way nanny at the ready .,"['london', 'UNKNOWN_TOKEN']",ART,NONE,3283
a toy company buy the silver cross name so they could make toy version .,"['cross', 'company']",ART,NONE,3286
it be be near lay year since the last programme be manufacture at the old factory .,"['factory', 'programme']",ART,NONE,3305
it be hand deliver to harrod harrod 's by the new chief executive nick paxton who would not trust its futcher to anyone else .,"['harrod', 'UNKNOWN_TOKEN']",ART,NONE,3322
"some 70 people be arrest saturday as demonstrator clash with police at the end of a major peace rally here , as at least 200,000 anti-war protester take to the street across the united states and canada .","['here', 'protester']",ART,NONE,3350
"for the most part the march go off peacefully , but in new york a small group of protester be arrest after they refuse to go home at the end of they rally , police source say .","['group', 'protester']",ART,NONE,3379
"for the most part the march go off peacefully , but in new york a small group of protester be arrest after they refuse to go home at the end of they rally , police source say .","['group', 'source']",ART,NONE,3382
"somewhere in texas , a village be miss a idiot , "" say one sign . ""","['idiot', 'village']",ART,NONE,3420
"flying the us flag and recite the pledge of allegiance , they outnumber they anti-war counterpart by three to one .","['us', 'they']",ART,NONE,3631
"flying the us flag and recite the pledge of allegiance , they outnumber they anti-war counterpart by three to one .","['they', 'counterpart']",ART,NONE,3635
"this past weekend mark the 32-year anniversary of roe v. wade , the landmark supreme court decision that give way for the imminent slaughter of 43 million unborn child across the country in the name of "" woman 's rights . ""","['court', 'wade']",ART,NONE,3854
"this past weekend mark the 32-year anniversary of roe v. wade , the landmark supreme court decision that give way for the imminent slaughter of 43 million unborn child across the country in the name of "" woman 's rights . ""","['country', 'wade']",ART,NONE,3856
"talk about bill bennet this morning one of the country 's lead crusader for morality author of "" virtue "" and admit he have a gambling problem .","['author', 'country']",ART,NONE,4159
this option be another way that starbucks have retain it s flexibility for the future .,"['starbucks', 'it']",ART,NONE,4269
"while starbucks do partner ( airline , airport , barnes &amp; noble ) , most of it s store be company own .","['company', 'airline']",ART,NONE,4290
"while starbucks do partner ( airline , airport , barnes &amp; noble ) , most of it s store be company own .","['store', 'most']",ART,NONE,4297
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4435
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4436
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4439
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4440
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['its', 'whistleblower']",ART,NONE,4442
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['its', 'whistleblower']",ART,NONE,4443
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4450
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4451
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4454
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['parenthood', 'whistleblower']",ART,NONE,4455
"even worse , it take a whistleblower to get planned parenthood to strengthen its product .","['its', 'whistleblower']",ART,NONE,4457
he 'll fly to he first public appearance since return to he home state aboard the private jet of a hooters air executive .,"['air', 'he']",ART,NONE,4472
he 'll fly to he first public appearance since return to he home state aboard the private jet of a hooters air executive .,"['he', 'home']",ART,NONE,4490
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['air', 'UNKNOWN_TOKEN']",ART,NONE,4499
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['air', 'chain']",ART,NONE,4500
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['air', 'its']",ART,NONE,4501
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['air', 'restaurant']",ART,NONE,4502
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['air', 'waitress']",ART,NONE,4503
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['spin-off', 'chain']",ART,NONE,4504
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['spin-off', 'its']",ART,NONE,4505
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['spin-off', 'restaurant']",ART,NONE,4506
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['spin-off', 'waitress']",ART,NONE,4507
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['chain', 'restaurant']",ART,NONE,4509
and it be a day in court for 16 of the suburban chicago high school girl involve in a violent hazing incident last month .,"['girl', 'chicago']",ART,NONE,4542
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['british', 'u.s']",ART,NONE,4734
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['british', 'UNKNOWN_TOKEN']",ART,NONE,4738
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['force', 'city']",ART,NONE,4745
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['force', 'UNKNOWN_TOKEN']",ART,NONE,4747
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['city', 'UNKNOWN_TOKEN']",ART,NONE,4768
"chance be the iraqis be go to continue to stick with what we have see before , irregular force blend in with civilian try to attack u.s . force , some more of these suicide attack which be go to be problematic for we troops .","['u.s', 'iraqis']",ART,NONE,4826
"they be desperate to be rid of he but by the same token , they do not like another country come into they country to overturn the government and beyond that , i think it be probably most important for most iraqis be they be deeply suspicious of the united states .","['country', 'they']",ART,NONE,5050
"one last thing , ken pollack i want to ask about this british official say that they have information that saddam hussein have fire he air defense chief .","['he', 'defense']",ART,NONE,5126
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'u.s']",ART,NONE,5161
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'market']",ART,NONE,5213
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['you', 'missile']",ART,NONE,5233
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['market', 'bomb']",ART,NONE,5287
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['market', 'missile']",ART,NONE,5290
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'u.s']",ART,NONE,5313
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'market']",ART,NONE,5323
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'u.s']",ART,NONE,5329
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['u.s', 'market']",ART,NONE,5340
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['you', 'missile']",ART,NONE,5398
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['market', 'bomb']",ART,NONE,5441
"exactly , in that market and i think it be pretty apparent when you look at the video of that market , if that have be a u.s . bomb or a u.s . cruise missile , that market would have be obliterate .","['market', 'missile']",ART,NONE,5448
"the same part of the world , high wind , high sea , three fisherman rescue near vancouver by a royal caribbean cruise ship .","['ship', 'sea']",ART,NONE,5527
"the same part of the world , high wind , high sea , three fisherman rescue near vancouver by a royal caribbean cruise ship .","['caribbean', 'sea']",ART,NONE,5528
"as we turn to greg clarkin , we be talk about the home team here , cnn 's parent company , not easy for any of we to talk about .","['any', 'cnn']",ART,NONE,5660
"while coalition force say they have secure the facility , that be not the case in the surround area .","['facility', 'they']",ART,NONE,5819
"now saddam international airport be control by coalition troops and , tonight , it have a new name , baghdad international .","['coalition', 'it']",ART,NONE,5851
"now saddam international airport be control by coalition troops and , tonight , it have a new name , baghdad international .","['troops', 'it']",ART,NONE,5854
"now saddam international airport be control by coalition troops and , tonight , it have a new name , baghdad international .","['troops', 'international']",ART,NONE,5855
"now saddam international airport be control by coalition troops and , tonight , it have a new name , baghdad international .","['airport', 'international']",ART,NONE,5857
"now saddam international airport be control by coalition troops and , tonight , it have a new name , baghdad international .","['it', 'international']",ART,NONE,5858
"at dawn this morning , u.s . tank and infantry have roll in to claim they biggest prize of the war so far .","['prize', 'tank']",ART,NONE,5873
"building by building , they sweep the terminal complex , then move on to secure the runway .","['complex', 'terminal']",ART,NONE,5885
it lie just 12 mile from baghdad and will be a key forward base for u.s . troops as they prepare for a push on the capital .,"['u.s', 'UNKNOWN_TOKEN']",ART,NONE,5895
"here , the remains of a iraqi armored car , and by its side the body of a iraqi soldier , all that remain of a column that push up the airport road last night in a final effort to defend the airport .","['iraqi', 'column']",ART,NONE,5955
"here , the remains of a iraqi armored car , and by its side the body of a iraqi soldier , all that remain of a column that push up the airport road last night in a final effort to defend the airport .","['car', 'column']",ART,NONE,5990
"( on camera ) : the patchy , somewhat disorganized defense of the airport last night have leave coalition commander with several question .","['airport', 'commander']",ART,NONE,6007
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'marine']",ART,NONE,6060
"in today 's daily news , a 60-year-old woman acknowledge she be the 19-year-old white house intern who sleep with jfk .","['house', 'woman']",ART,NONE,6135
"vanity fair 's "" come UNKNOWN_TOKEN daniel fair be here .","['fair', 'fair']",ART,NONE,6272
"they use the gunship to kill , we think , not less than 50,000 inhabitant of southern iraq and try to do that to the kurd , as well , so it be a knife edge .","['we', 'gunship']",ART,NONE,6388
"they use the gunship to kill , we think , not less than 50,000 inhabitant of southern iraq and try to do that to the kurd , as well , so it be a knife edge .","['we', 'inhabitant']",ART,NONE,6389
"they use the gunship to kill , we think , not less than 50,000 inhabitant of southern iraq and try to do that to the kurd , as well , so it be a knife edge .","['gunship', 'inhabitant']",ART,NONE,6392
the iraqi government have not release the information or military casualty at all .,"['government', 'iraqi']",ART,NONE,6488
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['aircraft', 'f-18']",ART,NONE,6787
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['that', 'f-18']",ART,NONE,6794
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['that', 'he']",ART,NONE,6797
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['that', 'he']",ART,NONE,6798
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['aircraft', 'ship']",ART,NONE,6802
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['aircraft', 'he']",ART,NONE,6803
"he -- after landing and take a brief tour of part of the ship , he also go out on to the flight deck and observe some of the flight operation of some of the f-18 aircraft that be now leave these aircraft , head to UNKNOWN_TOKEN after this 10-month long deploy be .","['ship', 'he']",ART,NONE,6816
"you cite a session you have with president lyndon johnson in austin , i guess , at he ranch , right ?","['he', 'UNKNOWN_TOKEN']",ART,NONE,6854
"senator bumpers , of the 22 senator of the old confederacy , when i get to washington with the associated press , 45 year ago , 22 of they be democrats , nine be republicans .","['press', '22']",ART,NONE,7041
"and as part of that effort , u.s . special force today raid the home of the iraqi microbiologist know as dr .","['dr', 'UNKNOWN_TOKEN']",ART,NONE,7456
"rehab taha , aka dr. germ , who direct iraq 's biological weapon program .","['weapon', 'iraq']",ART,NONE,7487
"rehab taha , aka dr. germ , who direct iraq 's biological weapon program .","['weapon', 'UNKNOWN_TOKEN']",ART,NONE,7488
reporter : taha then describe the success of they test use a anthrax sim lant and artillery rocket .,"['lant', 'anthrax']",ART,NONE,7530
reporter : taha then describe the success of they test use a anthrax sim lant and artillery rocket .,"['lant', 'rocket']",ART,NONE,7531
here be where i break with my conservative base and support the availability of plan b which can prevent pregnancy for up to 72 hour after sex .,"['my', 'UNKNOWN_TOKEN']",ART,NONE,7563
"and i will not dwell on the irony of a oracle employee be drive out of oracle , start he own company , and force ellison to spend $ 10.3 billion to get he company -- but not he -- back ( though it do rather delightfully remind i of coca-cola basically give away the bottle franchise and then spend billion to buy it back ) .","['oracle', 'oracle']",ART,NONE,7660
"michael jackson file suit against universal music , the parent company of motown record say he owe he for music he record with the jackson five back in the 1970 .","['music', 'record']",ART,NONE,7751
you get deputy defense secretary paul wolfowitz say that american and british military force would play a lead role in set up a iraqi government and then later draw civilian into the process .,"['iraqi', 'UNKNOWN_TOKEN']",ART,NONE,8047
"the one industry in which europe incontrovertibly beat the us be they aviation industry , thanks mainly to the fact that they lawmaker have leave the operation of the industry up to the people who own it , and leave passenger 's rights in the hand of choosy passenger .","['europe', 'they']",ART,NONE,8095
"the one industry in which europe incontrovertibly beat the us be they aviation industry , thanks mainly to the fact that they lawmaker have leave the operation of the industry up to the people who own it , and leave passenger 's rights in the hand of choosy passenger .","['they', 'us']",ART,NONE,8110
apparently carly make a lot of journalistic enemy during she six hear at hp .,"['carly', 'enemy']",ART,NONE,8136
apparently carly make a lot of journalistic enemy during she six hear at hp .,"['she', 'enemy']",ART,NONE,8138
"not only be the catalyst for she fall from grace a fortune article by carol loomis ( who as far as i know be immortal -- she be be write for fortune since 1954 ) , but the anti- carly brigade be out in full force at salon.com .","['carly', 'UNKNOWN_TOKEN']",ART,NONE,8148
"not only be the catalyst for she fall from grace a fortune article by carol loomis ( who as far as i know be immortal -- she be be write for fortune since 1954 ) , but the anti- carly brigade be out in full force at salon.com .","['fortune', 'loomis']",ART,NONE,8165
"not only be the catalyst for she fall from grace a fortune article by carol loomis ( who as far as i know be immortal -- she be be write for fortune since 1954 ) , but the anti- carly brigade be out in full force at salon.com .","['who', 'brigade']",ART,NONE,8178
"the lawyer for a russian military journalist convict of treason file a appeal wednesday in a effort to overturn the guilty verdict against he client , who be release on parole earlier this year , news agency report .","['military', 'UNKNOWN_TOKEN']",ART,NONE,8211
"grigory pasko 's lawyer genri reznik file the appeal with russian supreme court , the interfax and itar-tass news agency report .","['interfax', 'reznik']",ART,NONE,8238
"grigory pasko 's lawyer genri reznik file the appeal with russian supreme court , the interfax and itar-tass news agency report .","['interfax', 'pasko']",ART,NONE,8240
"grigory pasko 's lawyer genri reznik file the appeal with russian supreme court , the interfax and itar-tass news agency report .","['itar-tass', 'UNKNOWN_TOKEN']",ART,NONE,8246
"grigory pasko 's lawyer genri reznik file the appeal with russian supreme court , the interfax and itar-tass news agency report .","['reznik', 'pasko']",ART,NONE,8252
"reznik say a initial appeal he lodge the day pasko be free never reach the presidium of the supreme court , accord to interfax .","['interfax', 'reznik']",ART,NONE,8310
"reznik say a initial appeal he lodge the day pasko be free never reach the presidium of the supreme court , accord to interfax .","['court', 'reznik']",ART,NONE,8314
"reznik say he address the new appeal directly to supreme court chairman vyacheslav lebedev and ask that it not be consider by military judge `` because the military justice system have adopt a bias attitude against pasko , '' interfax report .","['military', 'pasko']",ART,NONE,8618
"what be notable in this debate , however , be that accord to msn moneycentral , tobacco executive be attack the tax by note that "" while north carolina 's excise tax be only 5 cent , the total tax give to north carolina by smoker add up to more than 61 cent per pack . ""","['moneycentral', 'executive']",ART,NONE,8937
"what be notable in this debate , however , be that accord to msn moneycentral , tobacco executive be attack the tax by note that "" while north carolina 's excise tax be only 5 cent , the total tax give to north carolina by smoker add up to more than 61 cent per pack . ""","['carolina', 'smoker']",ART,NONE,8946
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8956
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8957
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'they']",ART,NONE,8958
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'they']",ART,NONE,8959
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8962
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8963
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'they']",ART,NONE,8965
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['populace', 'they']",ART,NONE,8969
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['populace', 'they']",ART,NONE,8970
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['populace', 'they']",ART,NONE,8973
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['populace', 'they']",ART,NONE,8974
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8984
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8985
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'they']",ART,NONE,8987
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8990
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'populace']",ART,NONE,8991
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['remainder', 'they']",ART,NONE,8993
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['populace', 'they']",ART,NONE,8998
"they be basically buy future medical care throughout they life , rather than eventually make the ( healthy ) remainder of the populace pay up .","['populace', 'they']",ART,NONE,9001
a cruise ship be be search off the UNKNOWN_TOKEN coast after two note threaten terrorist attack be find on board .,"['ship', 'coast']",ART,NONE,9011
a cruise ship be be search off the UNKNOWN_TOKEN coast after two note threaten terrorist attack be find on board .,"['ship', 'UNKNOWN_TOKEN']",ART,NONE,9012
royal caribbean cruise ship legend of the sea divert to honolulu when the note be find on board yesterday .,"['sea', 'ship']",ART,NONE,9017
royal caribbean cruise ship legend of the sea divert to honolulu when the note be find on board yesterday .,"['sea', 'honolulu']",ART,NONE,9018
royal caribbean cruise ship legend of the sea divert to honolulu when the note be find on board yesterday .,"['sea', 'caribbean']",ART,NONE,9019
royal caribbean cruise ship legend of the sea divert to honolulu when the note be find on board yesterday .,"['ship', 'honolulu']",ART,NONE,9020
royal caribbean cruise ship legend of the sea divert to honolulu when the note be find on board yesterday .,"['honolulu', 'caribbean']",ART,NONE,9022
passenger be take to the ship 's dining room while bomb sniff dog go over the ship .,"['ship', 'UNKNOWN_TOKEN']",ART,NONE,9082
what be happen be the military personnel who have arrive here have take out they marker and be write message on saddam hussein 's portrait .,"['hussein', 'personnel']",ART,NONE,9228
what be happen be the military personnel who have arrive here have take out they marker and be write message on saddam hussein 's portrait .,"['hussein', 'military']",ART,NONE,9231
what be happen be the military personnel who have arrive here have take out they marker and be write message on saddam hussein 's portrait .,"['they', 'military']",ART,NONE,9237
that air base that coalition force have now take control of near nasiriya .,"['nasiriya', 'force']",ART,NONE,9485
"they also fly these hh-60 helicopter , they be the search and rescue helicopter use in case they have to search and find somebody on the ground .","['they', 'helicopter']",ART,NONE,9513
"they also fly these hh-60 helicopter , they be the search and rescue helicopter use in case they have to search and find somebody on the ground .","['they', 'they']",ART,NONE,9515
"they also fly these hh-60 helicopter , they be the search and rescue helicopter use in case they have to search and find somebody on the ground .","['they', 'UNKNOWN_TOKEN']",ART,NONE,9516
"in nasiriyah in a building mark as a hospital u.s . marine find weapon , atropine antidote kit , and that be not all .","['u.s', 'hospital']",ART,NONE,9563
"reporter : the finding be heighten concern among coalition force approach baghdad since , as the iraqi should know , u.s . and british force do not use chemical weapon .","['u.s', 'weapon']",ART,NONE,9584
"reporter : the finding be heighten concern among coalition force approach baghdad since , as the iraqi should know , u.s . and british force do not use chemical weapon .","['iraqi', 'weapon']",ART,NONE,9590
