Sentence,Two_Entity,Predict,Label,idx
"besides his brother , of minneapolis , [unused0] [unused0] [unused0] is survived by his wife of 62 years , the former jeanne mc ##qua ##rrie ; four sons , charles , of fairfield , con ##n . ; roger , of gilbert ##sville , pa . ; [unused17] , of san francisco ; and jameson , of denver ; two sisters , mimi k ##re ##bs of marble ##head , mass . , and jacqueline jones of min ##net ##on ##ka , min ##n . ; and nine grandchildren . [SEP] no ##lt ##e [SEP] douglas","[[], []]",no_relation,per:other_family,38592
"[unused0] [unused0] [unused0] , the spokesman for pali ##n , said that [unused17] was not in a position to gain anything from her past association with trans ##cana ##da , and that her role posed no conflict . [SEP] mca ##llis ##ter [SEP] rutherford","[[], []]",no_relation,per:other_family,52413
"the lead single from [unused17] ' s next album , ` ` that chick ' ' - l ##rb - island / def jam records - rr ##b - , was co - written by cr ##ist ##yle johnson - l ##rb - beyonce , janet jackson - rr ##b - , ter ##ius ` ` dream ' ' nash - l ##rb - nicole sc ##her ##zing ##er , w ##yn ##ter gordon - rr ##b - , and produced by christopher ` ` tricky ' ' stewart - l ##rb - mary j . b ##li ##ge , [unused0] [unused0] [unused0] - rr ##b - . [SEP] chant ##e moore [SEP] carey","[[], []]",no_relation,per:other_family,58957
"[unused17] ' s prime minister [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] has died from a cerebral hem ##or ##rh ##age in a paris hospital , the chad ##ian ambassador said friday . [SEP] pascal yo ##adi ##m ##nad ##ji [SEP] chad","[[], []]",no_relation,per:other_family,65214

"santiago , chile 2007 - 01 - 13 20 : 12 : 32 utc the elder [unused0] of cuban president [unused17] [unused17] [unused17] said saturday that his father is on the men ##d and remains in good spirits . [SEP] son [SEP] fide ##l castro","[[], []]",per:spouse,per:other_family,50739

"[unused0] [unused0] [unused0] [unused0] and [unused17] [unused17] [unused17] , of the first season of ` ` the bachelor ##ette , ' ' are married and have two children . [SEP] tri ##sta re ##hn [SEP] ryan su ##tter","[[], []]",per:children,per:other_family,15655

"the 56 [unused1] [unused1] members include [unused22] , sudan and syria . [SEP] o ##ic [SEP] iran","[[], []]",no_relation,org:members,14534
"among other [unused1] [unused1] members are iraq , indonesia , cote d ' ivo ##ire , pakistan , sudan , nigeria , libya , bangladesh , palestine , kuwait , turkey , mozambique , united arab emirates , qatar , morocco and [unused22] . [SEP] o ##ic [SEP] maldives","[[], []]",no_relation,org:members,20477
"the agreement calls on both [unused1] to provide up to 2 billion us dollars equivalent each over the next three years to finance projects in their common members , including [unused18] , azerbaijan , bangladesh , indonesia , kazakhstan , ky ##rgy ##z republic , maldives , pakistan , tajikistan , turkmenistan , and uzbekistan , the two banks said in a joint statement . [SEP] institutions [SEP] afghanistan","[[], []]",no_relation,org:members,23649
"prices for the bench ##mark thai variety of rice , a food stable across much of asia , are at about 1 , 000 dollars a ton ##ne , up three ##fold from the last [unused1] [unused1] annual meeting held in [unused22] one year ago . [SEP] ad ##b [SEP] japan","[[], []]",no_relation,org:members,24773
"the [unused18] [unused18] 225 index rose 60 . 27 percent , or 0 . 36 percent , to 16 , 84 ##5 . 96 points on the [unused1] [unused1] [unused1] . [SEP] tokyo stock exchange [SEP] nik ##kei","[[], []]",no_relation,org:members,25729
"the swedish aid worth a total of 5 million u . s . dollars will be extended to the gm ##s countries of china , myanmar , laos , thailand , [unused22] and vietnam through the [unused1] [unused1] [unused1] - l ##rb - ad ##b - rr ##b - under an agreement reached between the swedish government and the ad ##b , the report quoted the myanmar ministry of commerce as saying . [SEP] asian development bank [SEP] cambodia","[[], []]",no_relation,org:members,40788
"the others not in the [unused18] are memphis - l ##rb - pro ##s / tam ##s / sounds - rr ##b - , minnesota - l ##rb - mu ##skie ##s - rr ##b - , indiana - l ##rb - pace ##rs - rr ##b - , new orleans - l ##rb - buccaneers - rr ##b - , charlotte - l ##rb - [unused1] [unused1] - rr ##b - and new york - l ##rb - nets - rr ##b - . [SEP] carolina cougars [SEP] playoffs","[[], []]",no_relation,org:members,48526
"among other [unused1] [unused1] members are iraq , indonesia , cote d ' ivo ##ire , pakistan , [unused22] , nigeria , libya , bangladesh , palestine , kuwait , turkey , mozambique , united arab emirates , qatar , morocco and maldives . [SEP] o ##ic [SEP] sudan","[[], []]",no_relation,org:members,56012

[unused17] said his older sister was always over ##com ##mit ##ted but still found time for the things that were important to [unused0] . [SEP] her [SEP] he,"[[], []]",no_relation,per:siblings,57979

"in addition to kemp ##fer , he is survived by four of his other children , [unused0] [unused0] [unused0] , [unused17] [unused17] [unused17] [unused17] [unused17] , robert and kelly harris ; 11 grandchildren ; and 11 great - grandchildren . [SEP] si ##lves ##tre [SEP] el ##va co ##rral ##es","[[], []]",per:children,per:siblings,7578
"in addition to kemp ##fer , he is survived by four of his other children , [unused0] [unused0] [unused0] , el ##va co ##rral ##es , robert and [unused17] [unused17] ; 11 grandchildren ; and 11 great - grandchildren . [SEP] si ##lves ##tre [SEP] kelly harris","[[], []]",per:children,per:siblings,8707
"[unused0] is survived by her siblings , martin iii , dexter , and [unused17] [unused17] . [SEP] she [SEP] bern ##ice","[[], []]",per:children,per:siblings,24755
"in addition to [unused17] [unused17] , he is survived by four of his other children , [unused0] [unused0] [unused0] , el ##va co ##rral ##es , robert and kelly harris ; 11 grandchildren ; and 11 great - grandchildren . [SEP] si ##lves ##tre [SEP] kemp ##fer","[[], []]",per:children,per:siblings,34364
"in addition to kemp ##fer , he is survived by four of his other children , [unused0] [unused0] [unused0] , el ##va co ##rral ##es , [unused17] and kelly harris ; 11 grandchildren ; and 11 great - grandchildren . [SEP] si ##lves ##tre [SEP] robert","[[], []]",per:children,per:siblings,47073
holly mont ##ag says it ' s been tough for [unused0] sister heidi to deal with all the critics of [unused17] massive plastic surgery . [SEP] her [SEP] her,"[[], []]",per:children,per:siblings,49446
heidi ' s long recovery : [unused0] [unused0] [unused0] says it ' s been tough for [unused17] sister heidi to deal with all the critics of her massive plastic surgery . [SEP] holly mont ##ag [SEP] her,"[[], []]",per:children,per:siblings,54748
"[unused0] is survived by two daughters , andrea of sacramento and theresa ste ##n ##wall of place ##nti ##a , cal ##if ; two sons , kenneth , of pu ##las ##ki , ten ##n , and murray , of place ##nti ##a ; a sister , [unused17] [unused17] of san mateo , cal ##if ; and six grandchildren . [SEP] she [SEP] sally bloom","[[], []]",per:children,per:siblings,64372

"according to ta ##w ##fi ##q , [unused17] [unused17] gave the order to di ##sman ##tle iraq ' s weapons of mass destruction programmes in 1995 , after his brother - in - law and arms chief [unused0] [unused0] [unused0] defected and brief ##ed the un inspectors . [SEP] hussein kam ##el [SEP] saddam hussein","[[], []]",per:other_family,per:siblings,65860

"but [unused0] got his real break as a surprise guest at [unused18] [unused18] in 1949 , after which he began touring the united states and europe . [SEP] he [SEP] carnegie hall","[[], []]",no_relation,per:schools_attended,46346

"[unused0] graduated from [unused18] [unused18] in 1950 , then served three years in the air force . [SEP] he [SEP] trinity college","[[], []]",per:employee_of,per:schools_attended,1010

"in addition to her husband , of alexandria , [unused0] [unused0] [unused0] ' s survivors include her mother , jewel ##l es ##ke ##w , and stepfather , [unused17] [unused17] [unused17] [unused17] , of franklin , ten ##n ; and two sisters . [SEP] ah ##ear ##n [SEP] charles es ##ke ##w","[[], []]",per:other_family,per:parents,39627

"[unused0] [unused0] [unused0] , who was driven from the leadership of the republican party in 1980 after publicly ass ##ailing its opposition to abortion rights and the equal rights amendment , died [unused19] [unused19] at her home in phoenix . [SEP] mary dent crisp [SEP] march 24","[[], []]",no_relation,per:date_of_death,627
"[unused0] [unused0] , a political science professor at city college of new york , died [unused19] [unused19] [unused19] in a bronx hospital of cancer , said her sister , celia se ##up ##el . [SEP] for ##sberg [SEP] oct . 19","[[], []]",no_relation,per:date_of_death,8848
"on [unused19] [unused19] [unused19] [unused19] [unused19] , sandy was lured to a secluded beach by the dead horse inlet , then was punched and chased onto the belt parkway , and struck by a sport utility vehicle ; [unused0] later died of his injuries . [SEP] he [SEP] oct . 8 , 2006","[[], []]",no_relation,per:date_of_death,24084
[unused0] husband died in [unused19] . [SEP] her [SEP] 2006,"[[], []]",no_relation,per:date_of_death,25172
"herrera died [unused19] of age - related causes at his home in glendale , ari ##z . , said mona kemp ##fer , [unused0] youngest daughter . [SEP] his [SEP] monday","[[], []]",no_relation,per:date_of_death,43325
"robert goodman died of a stroke in [unused19] at 54 ; dr . [unused0] ' s second husband , joseph e ##is ##ner , whom she married in 1972 , died in 1992 . [SEP] goodman [SEP] 1969","[[], []]",no_relation,per:date_of_death,61370

"[unused17] [unused17] , founder of the hugely influential evangelical group [unused1] [unused1] [unused1] [unused1] , said last month : ` ` i can not and i will not vote for senator john mccain as a matter of conscience . ' ' [SEP] focus on the family [SEP] james dobson","[[], []]",no_relation,org:founded_by,19897

[unused0] had complications of [unused29] [unused29] . [SEP] he [SEP] a stroke,"[[], []]",no_relation,per:cause_of_death,59177

"rep gill ##mo ##r found dead , was investigating ` ` bin laden trades ' ' 2007 - 09 - 17 ##t ##18 : 39 : 00 columbus , ohio - us rep [unused0] [unused0] [unused0] [unused0] , who was found dead in his apartment in suburban washington earlier this week , died of blunt head and neck trauma consistent with a [unused29] down stairs , according to a medical examiner ##s report released friday . [SEP] paul gill ##mo ##r [SEP] fall","[[], []]",per:date_of_death,per:cause_of_death,886

"` ` the negotiations proceeded in a sincere and constructive manner and progress was made there , ' ' a north korean foreign ministry spokesman was quoted as saying by the [unused31] state ' s [unused1] [unused1] [unused1] [unused1] . [SEP] korean central news agency [SEP] communist","[[], []]",no_relation,org:political/religious_affiliation,49944

"the [unused1] [unused1] [unused1] , which has 132 members representing five nations , was created in [unused19] to help integrate central america politically but does not over ##ru ##le or replace local legislatures . [SEP] central american parliament [SEP] 1986","[[], []]",no_relation,org:founded,6290
"the [unused1] [unused1] [unused1] was founded in [unused19] [unused19] in map ##uto , the capital of mozambique , under the theme ` ` africa united against crime . ' ' [SEP] african prosecutors association [SEP] august 2004","[[], []]",no_relation,org:founded,6360
the [unused1] [unused1] ' s primary role when it was established in [unused19] was to borrow money from the capital markets to lend to developing asian economies that might struggle to raise affordable funds on their own . [SEP] ad ##b [SEP] 1966,"[[], []]",no_relation,org:founded,6417
"in [unused19] she founded the nonprofit [unused1] [unused1] program , set up a school in a small abandoned church at the dump , and minister ##ed to the poor . [SEP] safe passage [SEP] 1999","[[], []]",no_relation,org:founded,8509
"the [unused1] [unused1] , officially called the directorate of special operations and the equivalent of the fbi , were set up in [unused19] to focus on organized crime , leaving the police to tackle violence , theft and other offenses . [SEP] scorpion ##s [SEP] 1999","[[], []]",no_relation,org:founded,9951
"pandit worked at the broker ##age morgan stanley for about 11 years until [unused19] , when he and some morgan stanley colleagues quit and later founded the hedge fund [unused1] [unused1] [unused1] . [SEP] old lane partners [SEP] 2005","[[], []]",no_relation,org:founded,17821
"he worked at morgan stanley for two decades until [unused19] , when he and a few other di ##sg ##run ##tled colleagues left the broker ##age and founded the hedge fund [unused1] [unused1] [unused1] . [SEP] old lane partners [SEP] 2005","[[], []]",no_relation,org:founded,17884
"in [unused19] , he co - founded the [unused1] [unused1] [unused1] - l ##rb - ic ##g - rr ##b - , a private , non - governmental organization designed to strengthen the international community ' s ability to anti ##ci ##pate and prevent man - made crises . [SEP] international crisis group [SEP] 1995","[[], []]",no_relation,org:founded,18918
"but he admitted that both the [unused1] [unused1] [unused1] and the world bank , the two main international financial institutions created in [unused19] in brett ##on woods , should be modernized . [SEP] international monetary fund [SEP] 1944","[[], []]",no_relation,org:founded,24332
"the [unused1] [unused1] was formed in [unused19] to oversee the international monetary system , including exchange rates , and to provide temporary finance to countries struggling with balance of payments problems . [SEP] im ##f [SEP] 1944","[[], []]",no_relation,org:founded,28415
"her firm , [unused1] [unused1] [unused1] [unused1] , was in business from [unused19] until last year . [SEP] pamela martin & associates [SEP] 1993","[[], []]",no_relation,org:founded,30272
"in [unused19] , the year in which [unused1] [unused1] [unused1] was founded , israel contained only 14 , 000 dun ##am - l ##rb - roughly 3 , 500 acres - rr ##b - of forest land altogether . [SEP] j ##n ##f [SEP] 1901","[[], []]",no_relation,org:founded,36230
"the [unused1] [unused1] , which he started in [unused19] to finance development and education projects in the city , collected more than $ 1 billion over the years of his steward ##ship . [SEP] jerusalem foundation [SEP] 1966","[[], []]",no_relation,org:founded,36675
"joseph nico ##los ##i , the therapy organization ' s president , said he co - founded the group in [unused19] in response to the [unused1] [unused1] [unused1] ' s disapproval of conversion therapy . [SEP] american psychological association [SEP] 1992","[[], []]",no_relation,org:founded,55550
"a us - proposed [unused1] [unused1] rule exemption would allow india to acquire nuclear technology and material previously off limits to it following new delhi ' s nuclear test explosion in [unused19] and refusal to allow full - scope international safeguard ##s , experts say . [SEP] ns ##g [SEP] 1974","[[], []]",no_relation,org:founded,58496
"the federal indictment all ##ege ##s that [unused1] [unused1] engaged more than 100 women from [unused19] to 2006 ` ` for the purpose of engaging in prostitution activity with male clients , including sexual intercourse and oral sex in exchange for money . ' ' [SEP] pal ##frey [SEP] 1993","[[], []]",no_relation,org:founded,58735
"the project , which would cost 350 , 000 dollars and run from [unused19] to 2011 , is one of hundreds up for discussion by the [unused1] [unused1] . [SEP] ta ##cc [SEP] 2009","[[], []]",no_relation,org:founded,60189
[unused1] [unused1] - founded mit ' s media lab in [unused19] [unused19] and turned it into a top laboratory in the then - new world of digital media . [SEP] he co [SEP] the 1980s,"[[], []]",no_relation,org:founded,64904

[unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] was founded [unused19] [unused19] [unused19] with the help of pakistan ' s intelligence agencies as a proxy force to challenge indian control of part of muslim - dominated kashmir . [SEP] lash ##kar - e - tai ##ba [SEP] 20 years ago,"[[], []]",org:alternate_names,org:founded,33467

"argentina on thursday announced it had regained control of the national flagship carrier [unused1] [unused1] [unused1] [unused1] [unused1] after signing a deal with the principal stake ##holder , the spanish group [unused17] [unused17] . [SEP] aero ##line ##as argentina ##s [SEP] mars ##ans","[[], []]",no_relation,org:shareholders,20464

"argentina on thursday announced it had regained control of the national flagship carrier [unused1] [unused1] [unused1] [unused1] [unused1] after signing a deal with the principal shareholder , the spanish group [unused17] [unused17] . [SEP] aero ##line ##as argentina ##s [SEP] mars ##ans","[[], []]",org:parents,org:shareholders,814

"among the top 20 sub ##pr ##ime lend ##ers from 2006 , a shocking number have gone out of business , including [unused1] [unused1] [unused1] , which lehman brothers recently announced would be shut down , with [unused20] [unused20] [unused20] people losing their jobs . [SEP] bn ##c mortgage [SEP] 1 , 200","[[], []]",no_relation,org:number_of_employees/members,231
series [unused20] : [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] winner vs . el nacional - fc ol ##med ##o winner [SEP] ta ##cu ##ary - def ##ens ##or sporting [SEP] 6,"[[], []]",no_relation,org:number_of_employees/members,2500
"i also saw him 12 / 31 / 78 and at least [unused20] or two other times with the boys and he certainly shine ##d on all occasions , absolutely killer on n ##fa , the same bo did ##del ##y beat that he tore up with [unused1] [unused1] . [SEP] q ##ms [SEP] one","[[], []]",no_relation,org:number_of_employees/members,27503

"[unused0] was born in the arizona territory in [unused19] , three years before it became a state . [SEP] he [SEP] 1909","[[], []]",no_relation,per:date_of_birth,36850
"[unused0] ' s father had surrendered the child to an orphanage after his wife of 10 years , mari ##ta , died in [unused19] shortly after giving birth to david . [SEP] david [SEP] 2005","[[], []]",no_relation,per:date_of_birth,60106
"[unused0] [unused0] was born in allen ##town , pa . , in [unused19] , to elizabeth patch dent and harry dent . [SEP] mary dent [SEP] 1923","[[], []]",no_relation,per:date_of_birth,67201

"[unused0] [unused0] [unused0] [unused0] was born on [unused19] [unused19] [unused19] [unused19] , in po ##ugh ##kee ##ps ##ie , n . y . . [SEP] jane matilda bo ##lin [SEP] april 11 , 1908","[[], []]",per:date_of_death,per:date_of_birth,10935
"[unused0] [unused0] [unused0] [unused0] was born on [unused19] [unused19] [unused19] [unused19] , in po ##ugh ##kee ##ps ##ie , ny . [SEP] jane matilda bo ##lin [SEP] april 11 , 1908","[[], []]",per:date_of_death,per:date_of_birth,45050

[unused0] [unused0] was born in san francisco in [unused19] in an orthodox jewish family . [SEP] roth ##man [SEP] 1932,"[[], []]",org:founded,per:date_of_birth,2020
"verity - ob ##it - mcc [unused0] was born [unused19] [unused19] [unused19] [unused19] , in middletown , ohio , a son of elizabeth o ' brien and calvin william verity sr . [SEP] verity [SEP] jan 26 , 1917","[[], []]",org:founded,per:date_of_birth,33714

"[unused0] was born in [unused24] , west lot ##hian , scotland . [SEP] boyle [SEP] blackburn","[[], []]",per:cities_of_residence,per:city_of_birth,14687
"born aug . 15 , 1925 in [unused24] , [unused0] began to study piano at the age of 5 , first with his father , daniel peterson , a west indian immigrant , then with his older sister , daisy . [SEP] peterson [SEP] montreal","[[], []]",per:cities_of_residence,per:city_of_birth,52500

"this morning 10 - term ohio congressman [unused0] [unused0] [unused0] [unused0] - l ##rb - r - oh - rr ##b - was found dead in his [unused26] , dc apartment . [SEP] paul gill ##mo ##r [SEP] washington","[[], []]",per:stateorprovinces_of_residence,per:stateorprovince_of_death,20205

"[unused0] [unused0] [unused0] [unused0] , a former ambassador to austria , hungary and senegal who served as a diplomat or political appoint ##ee under every democratic president from harry s . truman to jimmy carter , died thursday in [unused26] . [SEP] philip m . kaiser [SEP] washington","[[], []]",per:date_of_death,per:stateorprovince_of_death,5782
"[unused0] [unused0] [unused0] [unused0] , a lawyer who pressed the connecticut case that eventually led the us supreme court to rule that laws banning the use of contra ##ceptive ##s were unconstitutional , a precursor to its roe v wade decision on abortion ##s , died wednesday in salisbury , [unused26] [unused26] . [SEP] catherine ro ##ra ##back [SEP] con ##n","[[], []]",per:date_of_death,per:stateorprovince_of_death,66172

"[unused0] [unused0] [unused0] , a leader of the feminist health movement in the 1970s who suggested that women could undergo or perform g ##yne ##col ##ogical procedures without medical supervision , most controversial ##ly ending very early pre ##gnan ##cies with men ##st ##ru ##al extraction , died sept . 25 at her home in fuller ##ton , [unused26] [unused26] [unused26] . [SEP] lorraine roth ##man [SEP] cal ##if .","[[], []]",per:city_of_death,per:stateorprovince_of_death,12004

"[unused0] [unused0] [unused0] was born oct 7 , 1954 , in nashville , [unused26] [unused26] , and graduated with honors from the university of alabama . [SEP] ah ##ear ##n [SEP] ten ##n","[[], []]",per:city_of_birth,per:stateorprovince_of_birth,55175

"lucas played 14 pro seasons in the now defunct [unused1] [unused1] [unused1] and , after the [unused19] merger , the nba . [SEP] american basketball association [SEP] 1976","[[], []]",no_relation,org:dissolved,2826

"the [unused1] [unused1] , owned by associated newspapers of zimbabwe - l ##rb - an ##z - rr ##b - , was a vi ##ru ##lent critic of president robert mug ##abe ' s government before being closed down in [unused19] [unused19] for breach ##ing zimbabwe ' s tough media laws and operating without a licence . [SEP] daily news [SEP] september 2003","[[], []]",org:founded,org:dissolved,3243
"[unused1] [unused1] [unused1] , a sub ##pr ##ime subsidiary that lehman shut down [unused19] [unused19] , originated perhaps 20 percent of the investment bank ' s sec ##uri ##tized loans . [SEP] bn ##c mortgage [SEP] last year","[[], []]",org:founded,org:dissolved,46596
"fe ##rrell plays jackie moon , owner - coach - player for the flint tr ##op ##ics in [unused19] [unused19] , a thoroughly awful team in the soon - to - ex ##pire [unused1] [unused1] [unused1] , which draws what few fans it can by offering cheap promotional gi ##mm ##ick ##s at every game . [SEP] american basketball association [SEP] the 1970s","[[], []]",org:founded,org:dissolved,60402

